Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
642, 1A, BBa_I715036, pSB1AK3, /AK, OK, , Reporter, 5, , BAD, None, BAD, Inconsistent, , "pLAC-RBS-RFP1-HixC-GFP2", 
642, 1B, BBa_S03740, pSB1AK3, A/AK, OK, , Intermediate, 3, , OK, Low, OK, Inconsistent, Additional A at 335 in VF read, "pLac-RBS-RFP1", 
642, 1C, BBa_S03759, pSB1AK3, A/AK, OK, , Intermediate, 4, , OK, OK, OK, Inconsistent, Missing G at 241 on VF sequence read, "T.T.-HixC-RFP2", 
642, 1D, BBa_S03764, pSB1AK3, /AK, OK, , Intermediate, 7, , BAD, None, BAD, Bad Sequencing, , "T.T.-HixC-RFP2-RBS-GFP1-HixC", 
642, 1E, BBa_I746340, pSB1AK3, A/AK, OK, , Generator, 3, , OK, OK, OK, Confirmed, , "P2 ogr generator", 
642, 1F, BBa_I746341, pSB1AK3, A/AK, OK, , Generator, 3, , OK, OK, OK, Confirmed, , "PSP3 pag generator", 
642, 1G, BBa_I746342, pSB1AK3, A/AK, OK, , Generator, 3, , BAD, OK, OK, Inconsistent, , "phiR73 delta generator", 
642, 1H, BBa_I746001, pSB1AK3, A/AK, OK, , Signalling, 3, , OK, OK, OK, Confirmed, , "I746000 (AIP generator - agrB + agrD with RBSes) + B0015 (Terminator)", 
642, 2A, BBa_I750014, BBa_I750017, A/AK, OK, , Composite, 4, , BAD, OK, BAD, Inconsistent, Incorrect G at 585 in VF sequence read, "RBS + ComAalt + ter", 
642, 2B, BBa_I722016, pSB1AK3, A/AK, OK, , Composite, 3, , OK, OK, OK, Inconsistent, , "RiPS->ampR", 
642, 2C, BBa_S03777, pSB1AK3, /AK, OK, , Intermediate, 4, , BAD, None, BAD, Inconsistent, , "hixC-GFP2-TT", 
642, 2D, BBa_S03778, pSB1AK3, /AK, OK, , Intermediate, 4, , BAD, None, BAD, Inconsistent, , "hixC-RFP2-TT", 
642, 2E, BBa_S03780, pSB1AK3, /AK, OK, , Intermediate, 8, , BAD, None, BAD, Inconsistent, , "hixC-RFP2-RBS-GFP1-hixC-GFP2-TT", 
642, 2F, BBa_S03781, pSB1AK3, /AK, OK, , Intermediate, 8, , BAD, None, BAD, Inconsistent, , "hixC-RFP2-RBS-GFP1-hixC-RFP2-TT", 
642, 2G, BBa_I712668, pSB1AK8, A/AK, OK, , Composite, 2, , OK, OK, OK, Inconsistent, Missing T at biobrick scar location (base 757) on VF sequence read, "CMV - HIV protease", 
642, 2H, BBa_I712670, pSB1AK8, A/AK, OK, , Intermediate, 2, , OK, OK, OK, Inconsistent, Missing T at biobrick scar location (base 758) on VF sequence read, "CMV-HA", 
642, 3A, BBa_I712671, pSB1AK8, A/AK, OK, , Intermediate, 2, , OK, OK, OK, Inconsistent, Missing T at biobrick scar location (base 754) on VF sequence read, "CMV-c-myc", 
642, 3B, BBa_I712672, pSB1AK8, A/AK, OK, , Composite, 2, , OK, OK, OK, Inconsistent, Missing T at biobrick scar location (base 758) on VF sequence read, "CMV-IFNbeta", 
642, 3C, BBa_I712002, pSB1AK8, /AK, OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "CCR5", 
642, 3D, BBa_I712009, pSB1AK8, A/AK, OK, , Tag, 1, , BAD, OK, OK, Confirmed, , "CD4 signal peptide; localizes to plasma membrane", 
642, 3E, BBa_I712010, pSB1AK8, A/AK, OK, , Coding, 1, , OK, OK, OK, Inconsistent, Incorrect T at 227 in VF sequence read, "CD4 sequence without signal peptide", 
642, 3F, BBa_I712011, pSB1AK8, A/AK, OK, , Coding, 1, , BAD, OK, OK, Confirmed, , "CUb (split ubiquitin system)", 
642, 3G, BBa_I712012, pSB1AK8, A/AK, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "TIR domain of TLR3", 
642, 3H, BBa_I712015, pSB1AK8, A/AK, OK, , Tag, 1, , ???, OK, OK, Confirmed, , "HIV-1 protease cleavage site", 
642, 4A, BBa_I712020, pSB1AK8, A/AK, OK, , Coding, 1, , OK, OK, OK, Inconsistent, Incorrect T at 595 in VF sequence read, "Homo sapiens caspase 3", 
642, 4B, BBa_I712021, pSB1AK8, A/AK, OK, , Coding, 1, , OK, OK, OK, Inconsistent, Incorrect C at 258 in VF sequence read, "Interferon beta", 
642, 4C, BBa_I712026, pSB1AK8, A/AK, OK, , Tag, 1, , BAD, OK, OK, Confirmed, , "myristoilation signal sequence; anchors protein to membrane", 
642, 4D, BBa_I712028, pSB1AK3, A/AK, OK, , Coding, 1, , OK, OK, OK, Confirmed, All corresponding base pairs correct, "CherryNLS - synthetic construct monomeric red fluorescent protein with nuclear localization sequence", 
642, 4E, BBa_I712033, pSB1AK8, A/AK, OK, , Intermediate, 2, , OK, OK, OK, Inconsistent, Missing T at biobrick scar location (base 758) on VF sequence read, "CMVp - myristoilation site", 
642, 4F, BBa_I712034, pSB1AK8, A/AK, OK, , Intermediate, 3, , BAD, OK, OK, Inconsistent, Missing T at biobrick scar location (base 754) on VF sequence read, "CMVp - myristoilation site - HIV protease cleavage site", 
642, 4G, BBa_I712051, pSB1AK8, A/AK, OK, , Reporter, 2, , OK, OK, OK, Inconsistent, Missing T at biobrick scar location (base 153) on VF sequence read, "pT7-rLuc", 
642, 4H, BBa_I712054, pSB1AK8, A/AK, OK, , Reporter, 2, , OK, OK, OK, Inconsistent, Additional c-c-a-c-c-a base at the scar alters alignment, "pT7-mCer", 
