Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
634, 1A, BBa_I732908, pSB1A3, AK/A, OK, , Device, 5, , BAD, OK, BAD, Inconsistent, , "[LRLb] -NOT-> [ARL2A0103]", 
634, 1B, BBa_I732073, pSB1A3, AK/A, OK, , Intermediate, 3, , OK, OK, BAD, Inconsistent, , "Promoter Adaptor + LacZ Reporter", 
634, 1C, BBa_I715008, pSB1A7, /A, OK, , Reporter, 7, , BAD, None, BAD, Inconsistent, , "OmpC promoter:RBS:Kan:RBS:Tet:RBS:RFP", 
634, 1D, BBa_I715040, pSB1A2, A/A, OK, , Reporter, 5, , BAD, OK, OK, Long part, , "pLac-RBS-RFP-RBS-GFP", 
634, 1E, BBa_S03720, pSB1A2, A/A, OK, , Intermediate, 4, , OK, OK, OK, Inconsistent, , "RBS-Tet-RBS-RFP", 
634, 1F, BBa_S03723, pSB1A2, A/A, OK, , Intermediate, 6, , OK, OK, OK, Inconsistent, , "RBS-Kan-RBS-Tet-RBS-RFP (pSB1A2)", 
634, 1G, BBa_S03762, pSB1A2, A/A, OK, , Intermediate, 9, , OK, OK, OK, Inconsistent, , "T7Promoter-RBS-RFP1-HixC-GFP2-RBS-RFP1-HixC-GFP2 (pSB1A2)", 
634, 1H, BBa_S03766, pSB1A7, A/A, OK, , Intermediate, 6, , OK, OK, BAD, Inconsistent, , "RBS-Kan-RBS-Tet-RBS-RFP (pSB1A7)", 
634, 2A, BBa_I746370, pSB1A2, A/A, OK, , Composite, 11, , ???, OK, OK, Long part, , "P2 ogr inducing PF promoter", 
634, 2B, BBa_I746371, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Long part, , "P2 ogr inducing PO promoter", 
634, 2C, BBa_I746372, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Long part, , "P2 ogr inducing PP promoter", 
634, 2D, BBa_I746374, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Inconsistent, , "P2 ogr inducing Psid promoter", 
634, 2E, BBa_I746375, pSB1A2, A/A, OK, , Composite, 11, , OK, High, OK, Long part, , "P2 ogr inducing PLL promoter", 
634, 2F, BBa_I746380, pSB1A2, AT/A, OK, , Composite, 11, , OK, OK, OK, Long part, , "PSP3 pag inducing PF promoter", 
634, 2G, BBa_I746381, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Long part, , "PSP3 pag inducing PO promoter", 
634, 2H, BBa_I746382, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Long part, , "PSP3 pag inducing PP promoter", 
634, 3A, BBa_I746384, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Inconsistent, , "PSP3 pag inducing Psid promoter", 
634, 3B, BBa_I746385, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Long part, , "PSP3 pag inducing PLL promoter", 
634, 3C, BBa_I746390, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Inconsistent, , "phiR73 delta inducing PF promoter", 
634, 3D, BBa_I746391, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Inconsistent, , "phiR73 delta inducing PO promoter", 
634, 3E, BBa_I746392, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Long part, , "phiR73 delta inducing PP promoter", 
634, 3F, BBa_I746394, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Long part, , "phiR73 delta inducing Psid promoter", 
634, 3G, BBa_I746395, pSB1A2, A/A, OK, , Composite, 11, , OK, OK, OK, Long part, , "phiR73 delta inducing PLL promoter", 
634, 3H, BBa_I746103, pSB1A2, A/A, OK, , Signalling, 4, , OK, OK, OK, Long part, , "I746101 (AIP sensor infrastructure - agrC + agrA with RBSes + Terminator) + I746104 (Inducible P2)", 
634, 4A, BBa_I746107, pSB1A2, A/A, OK, , Signalling, 8, , OK, OK, OK, Inconsistent, , "I746101 (AIP sensor infrastructure) + I746105 (Inducible P2 + GFP reporter)", 
634, 4B, BBa_S03792, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Inconsistent, , "B0034:I746200", 
634, 4C, BBa_I746210, BBa_J61002, A/A, OK, , Signalling, 9, , OK, OK, OK, Inconsistent, , "AIP Sender", 
634, 4D, BBa_I746211, BBa_J61002, A/A, OK, , Signalling, 9, , OK, OK, OK, Inconsistent, , "AIP Sender", 
634, 4E, BBa_I746009, BBa_J61002, A/A, OK, , Intermediate, 8, , OK, OK, OK, Long part, , "AIP generator + outer membrane permeability", 
634, 4F, BBa_I746010, BBa_J61002, A/A, OK, , Intermediate, 8, , OK, OK, OK, Inconsistent, , "AIP generator + outer membrane permeability", 
634, 4G, BBa_I746220, BBa_J61002, /A, OK, , Signalling, 14, , BAD, None, BAD, Inconsistent, , "AIP Detector", 
634, 4H, BBa_S03838, BBa_J61002, A/A, OK, , Intermediate, 13, , OK, Low, OK, Long part, , "I746107:I746201", 
634, 5A, BBa_I746201, BBa_J61002, A/A, OK, , Device, 5, , OK, Low, OK, Inconsistent, , "Outer Membrane Permeability Device", 
634, 5B, BBa_I746202, BBa_J61002, A/A, OK, , Device, 5, , OK, OK, OK, Inconsistent, , "Outer Membrane Permeability Device", 
634, 5C, BBa_I746203, BBa_J61002, AK/A, OK, , Intermediate, 4, , BAD, OK, BAD, Inconsistent, , "Intermediate for Outer Membrane Permeability Device", 
634, 5D, BBa_I750016, BBa_J61035, A/A, OK, , Generator, 1, , OK, OK, BAD, Inconsistent, , "Gas Vesicle polycistonic gene", 
634, 5E, BBa_S03824, pSB1A2, A/A, OK, , Intermediate, 10, , OK, OK, OK, Inconsistent, , "S03823:R0071", 
