Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
633, 1A, BBa_J3103, pSB1A2, A, OK, , Generator, 8, , OK, Low, OK, Inconsistent, , "pBad-HixC-RBS-TetF-HixC-TT-RE", 
633, 1B, BBa_J3106, pSB1A2, AT, OK, , Generator, 7, , OK, Low, OK, Inconsistent, , "pBad-HixC-TetB-RBS<sub>rev</sub>-HixC-TT-RE", 
633, 1C, BBa_J3104, pSB1A2, A, OK, , Generator, 8, , BAD, OK, OK, Inconsistent, , "pBad-RBS-HixC-TetF-HixC-TT-RE", 
633, 1D, BBa_J3105, pSB1A2, A, OK, , Generator, 8, , BAD, High, BAD, Inconsistent, , "pBad-RBS-HixC-TetB-HixC-TT-RE", 
633, 1E, BBa_J23040, pSB1A2, A, OK, , Signalling, 10, , ???, High, OK, Long part, , "[TetR][rbs][LuxR][dblTerm][LuxPR]+[rbs][LacI][dblTerm]  "AHL-dependent inverter"", 
633, 1F, BBa_E1010, BBa_J23018, A, OK, " ", Coding, 1, , BAD, OK, OK, Inconsistent, , " **highly** engineered mutant of red fluorescent protein from Discosoma striata (coral)", 
633, 1G, BBa_J61023, pSB1A2, AC, OK, , Generator, 1, , BAD, High, OK, Inconsistent, , "Tn5 Transposase [Tnp1-PN] (with PstI and NotI)", 
633, 1H, BBa_J61027, pSB1A2, A, OK, , Composite, 4, , BAD, High, OK, Bad Sequencing, VR sequence not found, "[FRT][R6K][CmR][FRT]", 
633, 2A, BBa_J43000, pSB1A2, AT, OK, , Composite, 10, , OK, Low, OK, Inconsistent, , "J45503.Q04400.E0430", 
633, 2B, BBa_J43001, pSB1A2, AT, OK, , Composite, 10, , BAD, OK, OK, Inconsistent, , "J45503.Q04121.E0430", 
633, 2C, BBa_J63005, BBa_J63010, A, OK, , Regulatory, 1, , OK, High, OK, Bad Sequencing, VF sequence not found  errors beyond 900 bp, "yeast ADH1 promoter", 
633, 2D, BBa_J24675, pSB1A2, A, OK, , Composite, 6, , BAD, Low, OK, Inconsistent, , "PoPS-> lacI and mCherry", 
633, 2E, BBa_J24676, pSB1A2, A, OK, , Device, 9, , OK, Low, OK, Inconsistent, , "pBAD to tetR coding region  lacI coding region  and mCherry reporter", 
633, 2F, BBa_J24669, pSB1A2, A, OK, , Regulatory, 5, , OK, Low, OK, Inconsistent, , "Tri-Stable Toggle (Arabinose induced component)", 
633, 2G, BBa_J24018, pSB1A2, A, OK, , Signalling, 10, , OK, Low, OK, Long part, , "TetR promoted AHL sensor and LacI producer", 
633, 2H, BBa_J24677, pSB1A2, A, OK, , Composite, 7, , BAD, OK, OK, Long part, , "TetR in  GFP out", 
633, 3A, BBa_J24678, pSB1A2, A, OK, , Composite, 6, , ???, Low, OK, Inconsistent, , "aiiA coding region + CFP", 
633, 3B, BBa_J44010, pSB1A2, AT, OK, , Reporter, 6, , OK, Low, OK, Inconsistent, , "HixC-pBAD-HixC-RBS-TetF-HixC", 
633, 3C, BBa_J44011, pSB1A2, AT, OK, , Reporter, 6, , OK, Low, OK, Bad Sequencing, VR sequence not found, "HixC-pBAD-HixC-Tetrev-RBSrev-HixC", 
633, 3D, BBa_J44012, pSB1A7, AT, OK, , Reporter, 6, , BAD, None, BAD, Inconsistent, , "HixC-pBAD-HixC-RBS-TetF-HixC ", 
633, 3E, BBa_J44013, pSB1A7, A, OK, , Composite, 6, , OK, Low, OK, Inconsistent, , "HixC-pBAD-HixC-Tetrev-RBSrev-HixC ", 
633, 3F, BBa_S03624, pSB1A2, AT, OK, , Intermediate, 5, , OK, Low, OK, Inconsistent, , "pBad-HixC-TetB-RBS<sub>rev</sub> : HixC", 
633, 3G, BBa_J40001, pSB1A3, A, OK, , Composite, 7, , OK, OK, OK, Inconsistent, , "LacI (LVA) + ECFP (LVA) under luxpR promoter (LuxR/HSL regulated)", 
633, 3H, BBa_J45014, pSB1A3, A, OK, , Coding, 1, , OK, Low, OK, Confirmed, , "alcohol acetyltransferase I; converts isoamyl alcohol to isoamyl acetate (banana odor)", 
633, 4A, BBa_J32007, pSB1A2, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "Photorhabdus luminescens LuxCDABE ", 
