Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
631, 1A, BBa_I718007, pSB1A2, A/A, OK, , Translational_Unit, 2, , OK, OK, ???, Confirmed, , "RBS-CRE", 
631, 1B, BBa_I718009, pSB1A2, A/A, OK, , Project, 6, , OK, Low, ???, Confirmed, , "pTet-lox71-rbs-gfp-ter", 
631, 1C, BBa_I718011, pSB1A2, A/A, OK, , Translational_Unit, 2, , OK, Low, ???, Confirmed, , "rbs-dapA coli", 
631, 1D, BBa_I718012, pSB1A2, A/A, OK, , Project, 4, , BAD, Low, OK, Confirmed, , "ptet-lox71-ter", 
631, 1E, BBa_I718013, pSB1A2, A/A, OK, , Project, 5, , OK, Low, OK, Confirmed, , "ter-lox66-rbs-dapA Coli", 
631, 1F, BBa_I718014, pSB1A2, A/A, OK, , Translational_Unit, 2, , OK, OK, OK, Confirmed, , "rbs-dapA (B. Subtilis)", 
631, 1G, BBa_I718015, pSB1A2, A/A, OK, , Project, 5, , OK, OK, ???, Confirmed, errors beyond 900 bp, "ter-lox66-rbs-dapA (B. Subtilis)", 
631, 1H, BBa_I718016, pSB1A2, A/A, OK, , DNA, 1, , OK, OK, OK, Confirmed, , "lox66", 
631, 2A, BBa_I718017, pSB1A2, A/A, OK, , DNA, 1, , OK, OK, OK, Confirmed, , "lox71", 
631, 2B, BBa_I718018, pSB1A2, A/A, OK, , Regulatory, 1, , BAD, Low, ???, Confirmed, , "dapAp promoter ", 
631, 2C, BBa_S03855, pSB1A2, A/A, OK, , Intermediate, 5, , OK, Low, ???, Confirmed, , "I718017:E0840", 
631, 2D, BBa_S03857, pSB1A2, A/A, OK, , Intermediate, 5, , OK, OK, OK, Confirmed, errors beyond 900 bp, "E0840:I718016", 
631, 2E, BBa_S03858, pSB1A2, A/A, OK, , Intermediate, 3, , BAD, Low, OK, Confirmed, , "I718017:B0015", 
631, 2F, BBa_S03859, pSB1A2, A/A, OK, , Intermediate, 3, , BAD, OK, OK, Confirmed, , "B0015:I718016", 
631, 2G, BBa_I742101, pSB1A2, A/A, OK, , DNA, 1, , OK, OK, OK, Confirmed, , "dif site with forward orientation", 
631, 2H, BBa_I742102, pSB1A2, A/A, OK, , DNA, 1, , OK, OK, OK, Confirmed, , "dif site with reverse orientation", 
631, 3A, BBa_I742124, pSB1A2, A/A, OK, , Regulatory, 1, , BAD, High, BAD, Inconsistent, , "Reverse complement Lac promoter", 
631, 3B, BBa_I742152, pSB1A2, A/A, OK, , Translational_Unit, 2, , OK, High, BAD, Single error, , "crtE (geranylgeranyl pyrophosphate synthase) with native rbs.", 
631, 3C, BBa_I742155, pSB1A2, A/A, OK, , Translational_Unit, 2, , OK, High, BAD, Confirmed, , "crtY (lycopene cyclase) with native rbs", 
631, 3D, BBa_I742158, pSB1A2, A/A, OK, , Translational_Unit, 2, , BAD, Low, BAD, Confirmed, , "crtZ (beta-carotene hydroxylase) with native rbs", 
631, 3E, BBa_I742107, pSB1A2, A/A, OK, , Coding, 1, , BAD, Low, OK, Single error, , "COMT", 
631, 3F, BBa_I742109, pSB1A2, A/A, OK, , Translational_Unit, 2, , OK, Low, ???, Confirmed, , "COMT gene with ribosome binding site", 
631, 3G, BBa_I741018, pSB1A2, A/A, OK, , Regulatory, 1, , BAD, Low, ???, Confirmed, , "Right facing promoter (for xylF) controlled by xylR and CRP-cAMP", 
631, 3H, BBa_I741005, pSB1A2, A/A, OK, , Coding, 1, , OK, Low, ???, Confirmed, , "XylR Transcriptional Regulator Right Facing", 
631, 4A, BBa_I725011, BBa_J70003, A/A, OK, , Coding, 1, , BAD, Low, ???, Inconsistent, , "B-hydroxy butyryl coA dehydrogenase ", 
631, 4B, BBa_I72512, BBa_J70003, A/A, OK, , Coding, 1, , OK, Low, ???, Bad Sequencing, VR sequence not found  errors beyond 900 bp, "Enoyl-coa hydratase", 
631, 4C, BBa_I725013, BBa_J70004, A/A, OK, , Coding, 1, , OK, Low, ???, Inconsistent, , "Butyryl CoA dehyrogenase", 
631, 4D, BBa_I725015, BBa_J70004, A/A, OK, , Coding, 1, , BAD, Low, ???, Inconsistent, , "Butanol dehydrogenase", 
