Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
654, 1A, BBa_I4204, pSB1AK3, , OK, , Project, 19, , BAD, None, BAD, Inconsistent, , "Prakash *: Syncronator Cell-Signalling Module", 
654, 1B, BBa_I4200, pSB1AK3, AK, OK, , Project, 35, , BAD, OK, OK, Inconsistent, , "Prakash *: Synchronator Design 4", 
654, 1C, BBa_I4201, pSB1AK3, AK, OK, , Project, 35, , OK, OK, OK, Long part, , "Prakash *: Synchronator Design 1", 
654, 1D, BBa_I4202, pSB1AK3, AK, OK, , Project, 35, , OK, OK, OK, Long part, , "Prakash *: Synchronator Design 2", 
654, 1E, BBa_I4203, pSB1AK3, AK, OK, , Project, 35, , ???, High, ???, Inconsistent, , "Prakash *: Synchronator Design 3", 
654, 1F, BBa_S01931, pSB1AK3, AK, OK, , Intermediate, 21, , BAD, OK, OK, Inconsistent, , "--Specify Parts List--", 
654, 1G, BBa_S01933, pSB1AK3, , OK, , Intermediate, 21, , BAD, None, BAD, Inconsistent, , "--Specify Parts List--", 
654, 1H, BBa_S01934, pSB1AK3, , OK, , Intermediate, 21, , BAD, None, BAD, Inconsistent, , "--Specify Parts List--", 
654, 2A, BBa_S01935, pSB1AK3, , OK, , Intermediate, 21, , BAD, None, BAD, Inconsistent, , "--Specify Parts List--", 
654, 2B, BBa_S03187, pSB1AK3, , OK, , Intermediate, 8, , BAD, None, BAD, Inconsistent, , "B0034.C0051.B0034.C0061.E0433", 
654, 2C, BBa_S01984, pSB1AK3, , OK, , Intermediate, 13, , BAD, None, BAD, Inconsistent, , "--Specify Parts List--", 
654, 2D, BBa_I13653, pSB1AK3, , OK, , Measurement, 11, , BAD, None, BAD, Inconsistent, , "Cascaded Tet (medium) and Lac (weak) QPIs with constitutive promoter as input", 
654, 2E, BBa_I13403, pSB1AK3, AK, OK, , Composite, 8, , BAD, High, OK, Inconsistent, , "YFP + Pbad CFP", 
654, 2F, BBa_I13410, pSB1AK3, AK, OK, , Composite, 6, , BAD, OK, OK, Long part, , "Screening Plasmid Test Construct v2", 
654, 2G, BBa_I13520, pSB1AK3, AK, OK, , Composite, 5, , OK, OK, OK, Long part, , "Pbad mRFP", 
654, 2H, BBa_I13637, pSB1AK3, , OK, , Measurement, 12, , BAD, None, BAD, Inconsistent, , "Cascaded Tet (elowitz) and Lac (medium) QPIs with double terminator as input", 
654, 3A, BBa_P1010, pSB1AK8, , OK, "Slovenia plasmid", Generator, 1, , BAD, None, BAD, Inconsistent, , "ccdB cell death gene", 
654, 3B, BBa_J52013, pSB1AK3, , OK, , Coding, 1, , BAD, OK, BAD, Inconsistent, , "dnMyD88-linker-Rluc-linker-PEST191", 
654, 3C, BBa_J52011, pSB1AK3, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "dnMyD88-linker-Rluc", 
654, 3D, BBa_J52024, pSB1AK8, , OK, ""In Slovenia plasmid, AmpRKanR"", Composite, 2, , BAD, None, BAD, Inconsistent, , "NFkB + dnMyD88-linker-Rluc-linker-PEST191", 
