Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
637, 1A, BBa_I725099, pSB1A2, AT/A, OK, , Composite, 8, , OK, None, BAD, Inconsistent, , "Partial operon for butanoate pathway", 
637, 1B, BBa_I723023, pSB1A2, A/A, OK, , Composite, 8, , ???, Low, OK, Inconsistent, , "Luciferase reporter activated by xylene", 
637, 1C, BBa_I737020, pSB1A2, A/A, OK, , Translational_Unit, 1, , ???, ???, ???, Inconsistent, , "PoPS->Agarase (Digests agar)", 
637, 1D, BBa_S03819, pSB1A2, A/A, OK, , Intermediate, 15, , BAD, None, BAD, Inconsistent, , "S03818:I13507", 
637, 1E, BBa_I748002, pSB1A2, AT/A, OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "Putative Nitrilase Transcriptional Regulator", 
637, 1F, BBa_I765004, pSB1A2, AT/A, OK, , Generator, 2, , BAD, None, BAD, Inconsistent, , "TonB-ExbB coding complex", 
637, 1G, BBa_I765005, pSB1A2, AT/A, OK, , Inverter, 6, , BAD, None, BAD, Inconsistent, , "   Ton B ion channel  Lux R reciver device", 
637, 1H, BBa_I765006, pSB1A2, AT/A, OK, , Inverter, 6, , BAD, None, BAD, Inconsistent, , "ExbB iron channel  LuxR resiver device", 
637, 2A, BBa_I765008, pSB1A2, A/A, OK, , Measurement, 5, , ???, Low, OK, Inconsistent, , "TonB Iron channel -  EYFP reporter", 
637, 2B, BBa_I765009, pSB1A2, AT/A, OK, , Measurement, 5, , BAD, None, BAD, Inconsistent, , "ExbB iron channel - EYFP reporter", 
637, 2C, BBa_I765010, pSB1A2, A/A, OK, , Reporter, 5, , BAD, None, BAD, Inconsistent, , "Iron promoter -EYFP reporter", 
637, 2D, BBa_I765013, pSB1A2, AT/A, OK, , Signalling, 7, , BAD, None, BAD, Inconsistent, , "Iron promoter- luxI  HSL signaling device", 
637, 2E, BBa_S03813, pSB1A2, A/A, OK, , Intermediate, 4, , BAD, None, BAD, Long part, , "S0103:J06602", 
637, 2F, BBa_S03814, pSB1A2, A/A, OK, , Intermediate, 4, , BAD, Low, OK, Long part, , "S0100:J06602", 
637, 2G, BBa_S03815, pSB1A2, A/A, OK, , Intermediate, 6, , BAD, Low, OK, Inconsistent, , "C0261:S03813", 
637, 2H, BBa_S03816, pSB1A2, A/A, OK, , Intermediate, 6, , BAD, Low, OK, Inconsistent, , "C0261:S03814", 
637, 3A, BBa_I751000, BBa_I751000, AT/A, OK, , Plasmid, 1, , ???, Low, ???, Inconsistent, , "pBR322 (Pst I site mutated)", 
637, 3B, BBa_I745003, BBa_I745017, A/A, OK, , Plasmid, 1, , ???, ???, ???, Inconsistent, , "p148D64V", 
637, 3C, BBa_I745006, BBa_I745018, A/A, OK, , Plasmid, 2, , ???, ???, ???, Inconsistent, , "TRE-Bax-IRES2-EGFP", 
637, 3D, BBa_I745007, BBa_I745018, A/A, OK, , Plasmid, 2, , ???, ???, ???, Inconsistent, , "TRE-Bak-IRES2-EGFP", 
637, 3E, BBa_I745008, BBa_I745018, A/A, OK, , Plasmid, 1, , ???, ???, ???, Inconsistent, , "pLV-TH-siGFP", 
637, 3F, BBa_I745012, BBa_I745018, A/A, OK, , Plasmid, 2, , ???, ???, ???, Inconsistent, , "pLV-TH-siGata3-3'", 
637, 3G, BBa_I745013, BBa_I745018, A/A, OK, , Plasmid, 2, , ???, ???, ???, Inconsistent, , "pLV-UBC-GFP-siGata3-3'", 
637, 3H, BBa_I745015, BBa_I745018, A/A, OK, , Plasmid, 2, , ???, ???, ???, Inconsistent, , "pLV-UBC-miR661-GFP", 
637, 4A, BBa_I745014, BBa_I745018, A/A, OK, , Plasmid, 2, , ???, ???, ???, Inconsistent, , "pLV-UBC-siGata3-3'-GFP", 
637, 4B, BBa_I745016, BBa_I745018, AT/A, OK, , Plasmid, 2, , ???, ???, ???, Inconsistent, , "pLV-UBC-GFP-siGata3-5'", 
