Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
628, 1A, BBa_J61111, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 1B, BBa_J61112, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 1C, BBa_J61113, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 1D, BBa_J61114, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 1E, BBa_J61115, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 1F, BBa_J61116, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 1G, BBa_J61117, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 1H, BBa_J61118, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 2A, BBa_J61119, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 2B, BBa_J61120, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 2C, BBa_J61121, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 2D, BBa_J61122, pSB1A2, A, OK, , RBS, 1, , ???, None, , Inconsistent, , "Ribosome Binding Site Family Member", 
628, 2E, BBa_J61123, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
628, 2F, BBa_J61124, pSB1A2, A, OK, , RBS, 1, , ???, None, , Confirmed, , "Ribosome Binding Site Family Member", 
