Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
624, 1A, BBa_I6106, pSB1A2, A, OK, , Measurement, 5, , OK, OK, OK, Confirmed, , "Promoter O_H Test R0078.E0430", 
624, 1B, BBa_I6107, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0079.E0430", 
624, 1C, BBa_I6108, pSB1A2, A, OK, , Measurement, 5, , OK, OK, OK, Confirmed, , "Promoter O_H Test R0080.E0430", 
624, 1D, BBa_I6109, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0081.E0430", 
624, 1E, BBa_I6110, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0082.E0430", 
624, 1F, BBa_I6111, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0083.E0430", 
624, 1G, BBa_I6112, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0084.E0430", 
624, 1H, BBa_I6114, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R2001.E0430", 
624, 2A, BBa_I6115, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, errors beyond 900 bp, "Promoter O_H Test R2002.E0430", 
624, 2B, BBa_I6200, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, errors beyond 900 bp, "Promoter O_H Test R0061.E0432", 
624, 2C, BBa_I6201, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0071.E0432", 
624, 2D, BBa_I6202, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0073.E0432", 
624, 2E, BBa_I6203, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0074.E0432", 
624, 2F, BBa_I6205, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0077.E0432", 
624, 2G, BBa_I6206, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0078.E0432", 
624, 2H, BBa_I6207, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0079.E0432", 
624, 3A, BBa_I6208, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0080.E0432", 
624, 3B, BBa_I6209, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0081.E0432", 
624, 3C, BBa_I6210, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Single error, , "Promoter O_H Test R0082.E0432", 
624, 3D, BBa_I6211, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0083.E0432", 
624, 3E, BBa_I6212, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Confirmed, , "Promoter O_H Test R0084.E0432", 
624, 3F, BBa_I6213, pSB1A2, A, OK, "Innoculated twice", Measurement, 5, , BAD, None, OK, Inconsistent, , "Promoter O_H Test R2000.E0432", 
624, 3G, BBa_I6214, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Inconsistent, , "Promoter O_H Test R2001.E0432", 
624, 3H, BBa_I6215, pSB1A2, A, OK, , Measurement, 5, , OK, Low, OK, Inconsistent, , "Promoter O_H Test R2002.E0432", 
624, 4A, BBa_I15003, pSB1A3, A, OK, , Reporter, 7, , BAD, Low, OK, Inconsistent, , "3OC6HSL+LuxR dependent LacZalpha", 
624, 4B, BBa_E0240, pSB1A2, A, OK, , Reporter, 4, , OK, Low, OK, Confirmed, errors beyond 900 bp, "GFP generator", 
624, 4C, BBa_E0840, pSB1A2, A, OK, , Reporter, 4, , OK, Low, OK, Confirmed, errors beyond 900 bp, "GFP generator", 
624, 4D, BBa_I5100, pSB4A1, A, OK, , Reporter, 5, , BAD, None, BAD, Inconsistent, , "HK022 cI regulatable expression of YFP", 
624, 4E, BBa_I13454, pSB1A3, A, OK, , Project, 1, , OK, Low, OK, Confirmed, , "Insertion site #2", 
624, 4F, BBa_I13603, pSB1A2, A, OK, , Reporter, 5, , OK, Low, OK, Inconsistent, , "Lac operator with CFP reporter (with LVA tag) [R/Lc+]", 
624, 4G, BBa_S01003, pSB1A2, A, OK, , Intermediate, 5, , OK, Low, OK, Confirmed, , "R0062.E0422", 
624, 4H, BBa_S01002, pSB1A2, A, OK, , Intermediate, 5, , OK, Low, OK, Confirmed, , "R0071.E0422", 
624, 5A, BBa_I6052, pSB1A2, A, OK, , Measurement, 5, , BAD, None, BAD, Inconsistent, , "Promoter O_H Test R1052.E0430", 
624, 5B, BBa_I6204, pSB1A2, A, OK, , Measurement, 5, , BAD, None, BAD, Confirmed, errors beyond 900 bp, "Promoter O_H Test R0075.E0432", 
624, 5C, BBa_I0466, pSB1A2, A, OK, , Signalling, 4, , OK, Low, OK, Partially Confirmed, , "RhlR Protein Generator", 
624, 5D, BBa_S01414, pSB1A2, A, OK, , Intermediate, 2, , BAD, Low, BAD, Inconsistent, , "Intermediate part from assembly 240", 
624, 5E, BBa_C0261, pSB1A2, A, OK, , Translational_Unit, 2, , OK, Low, OK, Confirmed, , "AHL-making Enzyme  luxI (+RBS)", 
624, 5F, BBa_C0260, pSB1A2, A, OK, , Translational_Unit, 2, , BAD, None, BAD, Inconsistent, , "autoinducer inactivation enzyme  AaiiA (+RBS)", 
624, 5G, BBa_S03158, pSB1A2, A, OK, , Intermediate, 2, , BAD, None, BAD, Inconsistent, , "B0034.C0071", 
624, 5H, BBa_I9026, pSB1A2, A, OK, , Translational_Unit, 2, , BAD, None, BAD, Confirmed, , "rhlI translational unit", 
624, 6A, BBa_S03156, pSB1A2, A, OK, , Intermediate, 2, , BAD, None, BAD, Confirmed, , "B0034.C0079", 
624, 6B, BBa_S03154, pSB1A2, A, OK, , Intermediate, 2, , BAD, None, BAD, Confirmed, , "B0034.C0078", 
624, 6C, BBa_S03160, pSB1A2, A, OK, , Intermediate, 2, , BAD, Low, OK, Confirmed, , "B0034.C0077", 
624, 6D, BBa_I9030, pSB1A2, A, OK, , Project, 2, , BAD, None, BAD, Confirmed, A missing at 696  C missing at 704  C missing at 721  A missing at 727, "sender   (cinI) B0034.C0076", 
624, 6E, BBa_C0170, pSB1A2, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "autoinducer synthetase for N-butyryl-HSL (BHL) and HHL (no LVA)", 
624, 6F, BBa_C0171, pSB1A2, , OK, , Coding, 1, , ???, None, BAD, Inconsistent, , "rhlR repressor/activator from P. aeruginosa PA3477 (no LVA)", 
624, 6G, BBa_C0178, pSB1A2, A, OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "autoinducer synthetase for PAI from Pseudomonas aeruginosa (no LVA)", 
624, 6H, BBa_C0179, pSB1A2, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "lasR activator from P. aeruginosa PAO1(no LVA)", 
624, 7A, BBa_S01640, pSB1A2, , OK, , Intermediate, 2, , BAD, None, BAD, Inconsistent, , "Intermediate part from assembly 240", 
624, 7B, BBa_E0044, pSB1A3, A, OK, , Reporter, 1, , OK, Low, OK, Confirmed, , "green fluorescent protein derived from jellyfish Aequeora victoria wild-type GFP (SwissProt: P42212)", 
624, 7C, BBa_E0036, pSB1A2, A, OK, , Reporter, 1, , OK, Low, OK, Confirmed, , "enhanced yellow fluorescent protein derived from A. victoria GFP", 
624, 7D, BBa_I7101, pSB4A3, A, OK, , Measurement, 5, , BAD, None, BAD, Inconsistent, , "R0040.B0032.E0040.B0015", 
624, 7E, BBa_E0040, pSB1A2, A, OK, , Coding, 1, , OK, Low, OK, Confirmed, , " green fluorescent protein derived from jellyfish Aequeora victoria wild-type GFP (SwissProt: P42212", 
624, 7F, BBa_E0024, pSB1A2, A, OK, , Reporter, 1, , OK, Low, OK, Confirmed, , " enhanced cyan fluorescent protein derived from A. victoria GFP", 
624, 7G, BBa_E0026, pSB1A2, A, OK, , Reporter, 1, , OK, Low, OK, Confirmed, , "enhanced cyan fluorescent protein derived from A. victoria GFP", 
624, 7H, BBa_E0034, pSB1A2, A, OK, , Reporter, 1, , OK, Low, OK, Confirmed, , "enhanced yellow fluorescent protein derived from A. victoria GFP", 
624, 8A, BBa_C0160, pSB1A2, A, OK, , Coding, 1, , OK, Low, OK, Confirmed, , "autoinducer inactivation enzyme aiiA (no LVA)", 
624, 8B, BBa_C0161, pSB1A2, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "autoinducer synthetase for AHL (no LVA)", 
624, 8C, BBa_E5500, pSB1A2, A, OK, , Translational_Unit, 2, , OK, High, OK, Single error, , "B0030.E0040", 
624, 8D, BBa_E5501, pSB1A2, A, OK, , Translational_Unit, 2, , OK, OK, OK, Confirmed, , "B0032.E0040", 
624, 8E, BBa_E5503, pSB1A2, A, OK, , Composite, 3, , OK, Low, OK, Confirmed, alinement  errors beyond 900 bp, "R0040.B0030.E0040", 
624, 8F, BBa_E5504, pSB1A2, A, OK, , Composite, 3, , OK, Low, OK, Confirmed, , "R0040.B0032.E0040", 
624, 8G, BBa_S01022, pSB1A2, A, OK, , Intermediate, 2, , OK, Low, OK, Confirmed, , "B0034.E0020", 
624, 8H, BBa_R0084, pSB1A2, A, OK, , Regulatory, 1, , BAD, Low, OK, Confirmed, , "Promoter (OmpR  positive)", 
624, 9A, BBa_S01983, pSB1A2, A, OK, , Intermediate, 6, , BAD, Low, BAD, Inconsistent, , "--Specify Parts List--", 
624, 9B, BBa_I0100, pSB4A3, A, OK, , Composite, 1, , BAD, None, BAD, No part sequence, , "CAT Protein Generator", 
624, 9C, BBa_S01014, pSB1A2, A, OK, , Intermediate, 2, , BAD, Low, OK, Confirmed, , "B0034.E0030", 
624, 9D, BBa_R0078, pSB1A2, A, OK, , Regulatory, 1, , BAD, Low, OK, Confirmed, , "Promoter (cinR and HSL regulated)", 
624, 9E, BBa_I13601, pSB1A2, A, OK, , Reporter, 5, , ???, OK, ???, Confirmed, Unable to edit due to unrecognized errors  but analysis of VF and VR blasts and traces confirm part, "Lac operator with CFP reporter (without LVA tag) [R/Lc-]", 
624, 9F, BBa_R0082, pSB1A2, A, OK, , Regulatory, 1, , BAD, None, BAD, Confirmed, , "Promoter (OmpR  positive)", 
624, 9G, BBa_R0083, pSB1A2, A, OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter (OmpR  positive)", 
624, 9H, BBa_S03155, pSB1A2, A, OK, , Intermediate, 3, , BAD, None, BAD, Bad Sequencing, VF sequence does not match, "B0015.R0040", 
624, 10A, BBa_R0077, pSB1A2, A, OK, , Regulatory, 1, , BAD, Low, OK, Confirmed, , "Promoter (cinR and HSL regulated  RBS+)", 
624, 10B, BBa_S03183, pSB1A2, A, OK, , Intermediate, 5, , BAD, Low, OK, Inconsistent, , "R0065.E0433", 
624, 10C, BBa_R0074, pSB1A2, A, OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter (PenI regulated)", 
624, 10D, BBa_S03119, pSB1A2, A, OK, , Intermediate, 5, , OK, Low, OK, Confirmed, , "--Specify Parts List--", 
624, 10E, BBa_S03140, pSB1A2, A, OK, , Intermediate, 2, , OK, Low, OK, Confirmed, , "--Specify Parts List--", 
624, 10F, BBa_R0079, pSB1A2, A, OK, , Regulatory, 1, , BAD, Low, OK, Confirmed, , "Promoter (LasR & PAI regulated)", 
624, 10G, BBa_R0075, pSB1A2, A, OK, , Regulatory, 1, , BAD, None, BAD, Inconsistent, , "Promoter (TP901 cI regulated)", 
624, 10H, BBa_R0071, pSB1A2, A, OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter (RhlR & C4-HSL regulated)", 
624, 11A, BBa_R0080, pSB1A2, A, OK, , Regulatory, 1, , BAD, Low, OK, Confirmed, , "Promoter (AraC regulated)", 
624, 11B, BBa_I13025, pSB1A2, A, OK, , Project, 2, , BAD, Low, OK, Confirmed, , "mnt QPI Intermediate", 
624, 11C, BBa_I13026, pSB1A2, A, OK, , Project, 2, , BAD, Low, OK, Single error, , "mnt (weak) QPI intermediate", 
624, 11D, BBa_I13027, pSB1A2, A, OK, , Project, 2, , BAD, Low, OK, Confirmed, , "penI QPI intermediate", 
624, 11E, BBa_I13028, pSB1A2, A, OK, , Project, 2, , OK, Low, OK, Confirmed, , "cI (TP-901) QPI intermediate", 
624, 11F, BBa_I13030, pSB1A2, A, OK, , Project, 3, , BAD, High, OK, Inconsistent, , "mnt (weak) QPI intermediate", 
624, 11G, BBa_I13008, pSB4A3, A, OK, , Measurement, 5, , OK, OK, OK, Inconsistent, Missing sequence T-C- at base 62 according to blast analysis, "RBS Test R0011.B0031.E0130", 
624, 11H, BBa_I13208, pSB1A2, A, OK, , Signalling, 5, , BAD, None, BAD, Inconsistent, , "aiiA (LVA-) protein generator driven by plac", 
624, 12A, BBa_I13202, pSB1A2, A, OK, , Signalling, 5, , OK, Low, OK, Confirmed, , "3OC<sub>6</sub>HSL Sender Controlled by Lac Repressible Promoter", 
624, 12B, BBa_F2621, pSB1A2, , OK, , Signalling, 6, , BAD, None, BAD, Inconsistent, , "3OC<sub>6</sub>HSL Receiver Device", 
624, 12C, BBa_A340620, pSB1A2, A, OK, , Inverter, 5, , OK, Low, OK, Confirmed, , "Quadpart Amplifier (B0034.C0062.B0015.R0062)", 
624, 12D, BBa_F2620, pSB1A2, A, OK, , Signalling, 6, , BAD, Low, OK, Inconsistent, , "3OC<sub>6</sub>HSL -> PoPS Receiver", 
624, 12E, BBa_F2622, pSB1A2, A, OK, , Signalling, 6, , OK, Low, OK, Confirmed, , "3OC<sub>6</sub>HSL Receiver Device", 
624, 12F, BBa_I13602, pSB1A2, A, OK, , Reporter, 5, , OK, Low, OK, Confirmed, , "Tet operator with CFP reporter (with LVA tag) [R/Tc+]", 
624, 12G, BBa_I13401, pSB1A2, AK, OK, , Reporter, 3, , BAD, Low, BAD, Confirmed, , "GFP reporter for RHS of library test constructs", 
624, 12H, BBa_I13450, pSB1A3, A, OK, , DNA, 1, , OK, High, BAD, Confirmed, , "Removes BioBrick End", 
