Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
641, 1A, BBa_P0112, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Questionable, Unable to read VF trace; errors found on VR trace are past 900 bp , "PoPS -> LacI   [S0162]", 
641, 1B, BBa_P0140, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "PoPS -> TetR  [S0163]", 
641, 1C, BBa_P0312, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "PoPS -> LacI   [S0156]", 
641, 1D, BBa_P0340, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "PoPS -> TetR  [S0157]", 
641, 1E, BBa_P0350, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "PoPS -> cI (HK022) [S0158]", 
641, 1F, BBa_P0351, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "PoPS -> cI (lambda)   [S0159]", 
641, 1G, BBa_P0352, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "PoPS -> cI (434)   [S0160]", 
641, 1H, BBa_P0353, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "PoPS -> cII (p22)   [S0161]", 
641, 2A, BBa_P0450, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Questionable, Unable to read VF trace; errors found on VR trace are past 900 bp , "PoPS -> cI (HK022) [S01152]", 
641, 2B, BBa_P0451, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "PoPS -> cI (lambda)   [S0153]", 
641, 2C, BBa_P0452, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "PoPS -> cI (434)   [S0154]", 
641, 2D, BBa_P0453, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "PoPS -> cII (p22)   [S0155]", 
641, 2E, BBa_B0014, pSB1AK3, AK, OK, , Terminator, 2, , BAD, None, BAD, Inconsistent, , "double terminator (B0012-B0011)", 
641, 2F, BBa_E0030, pSB1AK3, AK, OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "enhanced yellow fluorescent protein derived from A. victoria GFP", 
641, 2G, BBa_I0460, pSB1AK3, AK, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "aiiA Device (B0034.C0060.B0015)", 
641, 2H, BBa_S01000, pSB1AK3, AK, OK, , Intermediate, 3, , BAD, None, BAD, Inconsistent, , "C0071.B0015", 
641, 3A, BBa_E0130, pSB1AK3, AK, OK, , Reporter, 3, , BAD, None, BAD, Inconsistent, , "EYFP (-RBS -LVA +TERM) (E0030.B0015)", 
641, 3B, BBa_E0433, pSB1AK3, AK, OK, , Composite, 4, , BAD, None, BAD, Inconsistent, , "B0034.E0033.B0015", 
641, 3C, BBa_S01638, pSB1AK3, AK, OK, , Intermediate, 2, , BAD, None, BAD, Inconsistent, , "Intermediate part from assembly 240", 
641, 3D, BBa_S01819, pSB1AK3, AK, OK, , Intermediate, 6, , BAD, None, BAD, Inconsistent, , "--Specify Parts List--", 
641, 3E, BBa_S03184, pSB1AK3, AK, OK, , Intermediate, 7, , OK, Low, ???, Confirmed, , "B0015.I6108", 
641, 3F, BBa_I9045, pSB1AK3, , OK, , Project, 3, , BAD, None, BAD, Inconsistent, , "reporter (yfp for cin) E0032.B0015", 
641, 3G, BBa_S0168, pSB1AK3, AK, OK, , Intermediate, 3, , BAD, None, BAD, Questionable, Unable to read VF trace; errors found on VR trace are past 900 bp , "C0062.B0015", 
641, 3H, BBa_E5502, pSB1AK3, AK, OK, , Composite, 3, , OK, OK, OK, Confirmed, , "M0100.B0015", 
641, 4A, BBa_S03185, pSB1AK3, AK, OK, , Intermediate, 7, , OK, OK, ???, Single error, , "B0015.I6109", 
641, 4B, BBa_E0434, pSB1AK3, AK, OK, "Plasmid unknown, AmpR, KanR", Reporter, 4, , BAD, None, BAD, Single error, , "B0034.E0034.B0015", 
641, 4C, BBa_I13031, pSB1AK3, AK, OK, , Project, 3, , BAD, None, BAD, Inconsistent, , "penI QPI intermediate", 
641, 4D, BBa_I13032, pSB1AK3, AK, OK, , Project, 3, , BAD, None, BAD, Inconsistent, , "cI (TP-901) QPI intermediate", 
641, 4E, BBa_I13033, pSB1AK3, K, OK, , Project, 3, , BAD, None, BAD, Inconsistent, , "luxR QPI intermediate", 
641, 4F, BBa_I1466, pSB1AK3, AK, OK, , Signalling, 4, , OK, OK, ???, Confirmed, , "RhlR protein generator (LVA-)", 
641, 4G, BBa_I1468, pSB1AK3, AK, OK, , Generator, 4, , OK, OK, OK, Confirmed, , "CinR protein generator ", 
641, 4H, BBa_I13501, pSB1AK3, AK, OK, , Reporter, 3, , OK, OK, OK, Single error, , "Screening plasmid intermediate", 
641, 5A, BBa_J04500, pSB1AK3, AK, OK, , Intermediate, 2, , BAD, Low, OK, Confirmed, , "IPTG inducible promoter with RBS", 
641, 5B, BBa_I6048, pSB1AK3, AK, OK, "Plasmid unknown, AmpR, KanR", Measurement, 5, , BAD, None, BAD, Inconsistent, , "Promoter O_H Test R1050.E0430", 
641, 5C, BBa_J04606, pSB1AK3, AK, OK, "BH, RbsTheoOff, FWI0CL401, Kan R; BH plasmid- AmpR", RNA, 1, , BAD, None, BAD, Inconsistent, , "Antiswitch repressing Biobrick coding sequence at the RBS ("Off" switch)", 
641, 5D, BBa_J04685, pSB1AK3, , OK, "BH, YTheOn,FWJ0CL204, KanR no MBC; BH plasmid- AmpR", RNA, 1, , BAD, None, BAD, Inconsistent, , "Antiswitch enabling production of EYFP ("On" switch)", 
641, 5E, BBa_J04686, pSB1AK3, K, OK, "BH, YTheoOff, FWM0CL202, Kan R; BH plasmid - AmpR", RNA, 1, , BAD, None, BAD, Inconsistent, , "Antiswitch repressing production of EYFP ("Off" switch)", 
641, 5F, BBa_B0015, pSB1AK3, AK, OK, , Terminator, 2, , BAD, Low, OK, Confirmed, , "double terminator (B0010-B0012)", 
641, 5G, BBa_B1004, pSB1AK3, AK, OK, , Terminator, 1, , OK, OK, OK, Inconsistent, , "Terminator (artificial  small  %T~=55)", 
641, 5H, BBa_J52019, pSB1AK3, AK, OK, , Coding, 1, , BAD, Low, OK, Inconsistent, Additional G at 802 in VF read, "dnTraf6", 
641, 6A, BBa_J52026, pSB1AK3, AK, OK, , Coding, 1, , BAD, Low, OK, Confirmed, , "dnMyD88-linker-GFP", 
641, 6B, BBa_J52028, pSB1AK3, AK, OK, , Reporter, 1, , OK, Low, OK, Single error, , "green fluorescent protein derived from A. victoria GFP (SwissProt: P42212) with PEST191 tag", 
641, 6C, BBa_J52016, pSB1AK3, AK, OK, , Terminator, 1, , BAD, Low, OK, Inconsistent, , "eukaryotic -- derived from SV40 early poly A signal sequence", 
