Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
632, 1A, BBa_I5600, pSB1A2, A, OK, , Project, 20, , OK, OK, ???, Long part, , "Olmecs *: Dualator part 1", 
632, 1B, BBa_I5610, pSB1A2, AK, OK, , Composite, 20, , OK, OK, OK, Long part, , "Elowitz Repressilator: QPI design", 
632, 1C, pSB1A3, pSB1A3, A, OK, , Plasmid_Backbone, 1, , ???, OK, ???, Inconsistent, , "High copy BioBrick assembly plasmid", 
632, 1D, BBa_I6058, pSB1A2, A, OK, , Measurement, 5, , ???, High, ???, Long part, , "Promoter O_H Test I0500.E0430", 
632, 1E, BBa_I6088, pSB1A2, A, OK, , Measurement, 5, , ???, High, ???, Long part, , "Promoter O_H Test I0500.E0432", 
632, 1F, BBa_I5611, pSB1A2, AK, OK, , Composite, 20, , ???, OK, OK, Long part, , "Brickalator (LVA-)", 
632, 1G, BBa_I13512, pSB1A3, A, OK, , Measurement, 8, , ???, High, ???, Long part, , "Screening plasmid 1", 
632, 1H, BBa_I13514, pSB1A2, A, OK, , Measurement, 7, , OK, OK, ???, Long part, , "Screening Plasmid 3", 
632, 2A, BBa_I6000, pSB1A2, A, OK, , Measurement, 10, , BAD, OK, OK, Inconsistent, , "QPI Curve Test I0500.E0422.I0500.E0432", 
632, 2B, BBa_I6001, pSB1A2, A, OK, , Measurement, 15, , BAD, OK, OK, Inconsistent, , "QPI Curve Test I0500.E0422.I0500.Q04121.E0432", 
632, 2C, BBa_I6007, pSB1A2, A, OK, , Measurement, 15, , OK, OK, OK, Inconsistent, , "QPI Curve Test I0500.E0422.I0500.Q04400.E0432", 
632, 2D, BBa_I6013, pSB1A2, A, OK, , Measurement, 15, , OK, OK, OK, Inconsistent, , "QPI Curve Test I0500.E0422.I0500.Q04510.E0432", 
632, 2E, BBa_I6016, pSB1A2, A, OK, , Measurement, 15, , OK, High, ???, Inconsistent, , "QPI Curve Test I0500.E0422.I0500.Q04511.E0432", 
632, 2F, BBa_I6019, pSB1A2, A, OK, , Measurement, 15, , ???, OK, OK, Inconsistent, , "QPI Curve Test I0500.E0422.I0500.Q04520.E0432", 
632, 2G, BBa_I6022, pSB1A2, A, OK, , Measurement, 15, , BAD, OK, ???, Inconsistent, , "QPI Curve Test I0500.E0422.I0500.Q04530.E0432", 
632, 2H, BBa_S01443, pSB1A2, A, OK, , Intermediate, 5, , BAD, OK, ???, Inconsistent, , "--Specify Parts List--", 
632, 3A, BBa_S01004, pSB1A2, A, OK, , Intermediate, 9, , OK, OK, OK, Long part, , "E0432.R0062.E0422", 
632, 3B, BBa_S01005, pSB1A2, AK, OK, , Intermediate, 9, , OK, OK, OK, Inconsistent, , "E0432.R0071.E0422", 
632, 3C, BBa_S01007, pSB1A2, A, OK, , Intermediate, 6, , OK, OK, OK, Long part, , "B0034.C0060.E0420", 
632, 3D, BBa_S01009, pSB1A2, A, OK, , Intermediate, 6, , OK, OK, OK, Long part, , "B0034.C0071.E0420", 
632, 3E, BBa_S01008, pSB1A2, A, OK, , Intermediate, 6, , OK, OK, OK, Confirmed, , "B0034.C0070.E0420", 
632, 3F, BBa_S01013, pSB1A2, A, OK, , Intermediate, 6, , OK, OK, OK, Confirmed, , "B0034.C0079.E0420", 
632, 3G, BBa_S01012, pSB1A2, A, OK, , Intermediate, 6, , OK, OK, OK, Confirmed, , "B0034.C0078.E0420", 
632, 3H, BBa_S01011, pSB1A2, A, OK, , Intermediate, 6, , BAD, OK, OK, Inconsistent, , "B0034.C0077.E0420", 
632, 4A, BBa_S01010, pSB1A2, A, OK, , Intermediate, 6, , OK, High, ???, Inconsistent, , "B0034.C0076.E0420", 
632, 4B, BBa_I0403, pSB1A2, AK, OK, , Composite, 7, , OK, High, OK, Long part, , "I0500.B0034.C0060.E0420", 
632, 4C, BBa_I0404, pSB1A2, A, OK, , Composite, 7, , OK, OK, OK, Inconsistent, , "R0040.B0034.C0071.E0420", 
632, 4D, BBa_I0405, pSB1A2, A, OK, , Composite, 7, , OK, OK, OK, Single error, , "R0040.B0034.C0070.E0420", 
632, 4E, BBa_I0406, pSB1A2, A, OK, , Composite, 7, , OK, High, ???, Long part, , "R0040.B0034.C0079.E0420", 
632, 4F, BBa_I0407, pSB1A2, A, OK, , Composite, 7, , OK, Low, OK, Long part, , "R0040.B0034.C0078.E0420", 
632, 4G, BBa_I0408, pSB1A2, A, OK, , Composite, 7, , OK, OK, OK, Long part, , "R0040.B0034.C0077.E0420", 
632, 4H, BBa_I0409, pSB1A2, A, OK, , Composite, 7, , OK, OK, OK, Single error, , "R0040.B0034.C0076.E0420", 
632, 5A, BBa_I0424, pSB1A2, A, OK, , Signalling, 12, , OK, High, OK, Inconsistent, , "I0404.I6101", 
632, 5B, BBa_I0426, pSB1A2, A, OK, , Signalling, 12, , OK, OK, OK, Inconsistent, , "I0406.I6107", 
632, 5C, BBa_I0428, pSB1A2, A, OK, , Signalling, 12, , OK, OK, OK, Inconsistent, , "I0408.I6106", 
632, 5D, BBa_S03151, pSB1A2, AK, OK, , Intermediate, 16, , BAD, None, BAD, Inconsistent, , "Brickalator subassembly", 
632, 5E, BBa_S01985, pSB1A2, A, OK, , Intermediate, 22, , OK, Low, OK, Inconsistent, , "--Specify Parts List--", 
632, 5F, BBa_S01987, pSB1A2, A, OK, , Intermediate, 22, , OK, Low, ???, Inconsistent, , "--Specify Parts List--", 
632, 5G, BBa_S01986, pSB1A2, AK, OK, , Intermediate, 22, , OK, OK, BAD, Inconsistent, , "--Specify Parts List--", 
632, 5H, BBa_S01988, pSB1A2, A, OK, , Intermediate, 22, , BAD, None, BAD, Inconsistent, , "--Specify Parts List--", 
