Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
655, 1A, BBa_I712669, pSB1AK8, AK/AK, OK, , Composite, 2, , OK, OK, OK, Inconsistent, Missing T at biobrick scar location (base 759) on VF sequence read, "CMV - mCer", 
655, 1B, BBa_I763012, pSB1AK3, AK/AK, OK, , Generator, 3, , OK, Low, OK, Single error, , "LacY Coding region regulated by PLac Promoter", 
655, 1C, BBa_I763016, pSB1AK3, AK/AK, OK, , Generator, 5, , OK, Low, OK, Inconsistent, , "CI and LacY coding regions regulated by PLac Promoter", 
655, 1D, BBa_I763019, pSB1AK3, AK/AK, OK, , Measurement, 9, , BAD, Low, OK, Inconsistent, , "CI and LacY coding device switched on by IPTG with GFP as a reporter", 
655, 1E, BBa_I763028, pSB1AK3, AK/AK, OK, , Device, 14, , OK, OK, OK, Inconsistent, , "pLac-cI-LacY Tester ", 
655, 1F, BBa_I763029, pSB1AK3, AK/AK, OK, , Device, 19, , OK, OK, OK, Inconsistent, , "Genetic Schmitt Trigger ", 
655, 1G, BBa_I763031, pSB1AK3, AK/AK, OK, , Measurement, 7, , OK, Low, OK, Inconsistent, Missing T-A- at biobrick scar location (base 331) on VR sequence read, "cI coding device switched on by IPTG with GFP as a reporter", 
655, 1H, BBa_I763032, pSB1AK3, AK/AK, OK, , Measurement, 7, , OK, OK, OK, Inconsistent, , "LacY coding device switched on by IPTG with GFP as a reporter", 
655, 2A, BBa_I763036, pSB1AK3, AK/AK, OK, , Device, 7, , BAD, OK, OK, Inconsistent, , "cI and LacY coding device switched on by IPTG", 
655, 2B, BBa_I732019, BBa_I732950, AK/AK, OK, , Generator, 4, , BAD, OK, BAD, Inconsistent, , "lacZ full-length (RBS+ TERM+)", 
655, 2C, BBa_I732020, BBa_I732950, AK/AK, OK, , Generator, 4, , BAD, Low, OK, Confirmed, , "lacZ alpha (fragment RBS+ TERM+)", 
655, 2D, BBa_I732827, BBa_I732950, /AK, OK, , Intermediate, 4, , BAD, None, BAD, Inconsistent, , "ARL2A0103 (RBS+  TERM+)", 
655, 2E, BBa_I732830, BBa_I732950, AK/AK, OK, , Intermediate, 4, , BAD, None, BAD, Inconsistent, , "ARL2A0203 (RBS+  TERM+)", 
655, 2F, BBa_I732832, BBa_I732950, AK/AK, OK, , Intermediate, 4, , BAD, Low, BAD, Inconsistent, , "ARL2A0301 (RBS+  TERM+)", 
655, 2G, BBa_I732958, BBa_I732958, AK/AK, OK, , Plasmid, 1, , BAD, OK, BAD, Inconsistent, , "Ptemplate1 + RBS.ARL4A0604.TERM", 
655, 2H, BBa_I761014, pSB1AK3, AK/AK, OK, , Regulatory, 6, , OK, OK, OK, Long part, , "cinr+cinl (RBS) with double terminator", 
655, 3A, BBa_I713004, BBa_I713004, /AK, OK, , Plasmid, 1, , BAD, None, BAD, Inconsistent, , "pEB-AclANcoI-", 
655, 3B, BBa_I713005, BBa_I713005, /AK, OK, , Plasmid, 1, , BAD, None, BAD, Inconsistent, , "pEB-SC101", 
655, 3C, BBa_I713007, BBa_I713007, /AK, OK, , Plasmid, 1, , BAD, None, BAD, Inconsistent, , "pEB T7X / Amp Kan", 
655, 3D, BBa_I713022, BBa_I713022, /AK, OK, , Plasmid, 1, , BAD, None, BAD, Inconsistent, , "pKD-pBL", 
655, 3E, BBa_I713024, BBa_I713024, /AK, OK, , Plasmid, 1, , BAD, None, BAD, Inconsistent, , "pEG-FLP", 
655, 3F, BBa_I713025, BBa_I713025, /AK, OK, , Plasmid, 1, , BAD, None, BAD, Inconsistent, , "pEB-lambda", 
655, 3G, BBa_I713028, BBa_I713028, /AK, OK, , Plasmid, 1, , BAD, None, BAD, Inconsistent, , "pEB-C1", 
655, 3H, BBa_I713029, BBa_I713029, /AK, OK, , Plasmid, 1, , BAD, None, BAD, Inconsistent, , "pEB-Mob", 
655, 4A, BBa_I713035, BBa_I713035, /AK, OK, , Plasmid, 1, , BAD, None, BAD, Inconsistent, , "pEB-EGFPL", 
655, 4B, BBa_I737010, pSB1AK3, AK/AK, OK, , Project, 12, , OK, OK, OK, Inconsistent, , "Light->Sustained GFP", 
655, 4C, BBa_I737012, pSB1AK3, AK/AK, OK, , Project, 12, , BAD, OK, OK, Inconsistent, , "With AHL  light -> area of no GFP.", 
655, 4D, BBa_I737014, pSB1AK3, AK/AK, OK, , Project, 12, , OK, OK, OK, Inconsistent, , "With AHL  light -> no GFP", 
655, 4E, BBa_S03871, pSB1AK3, AK/AK, OK, , Intermediate, 7, , BAD, OK, BAD, Inconsistent, , "S03870:I0462", 
655, 4F, BBa_S03869, pSB1AK3, AK/AK, OK, , Intermediate, 6, , OK, OK, OK, Inconsistent, , "S01414:I13504", 
