Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
627, 1A, BBa_J61016, pSB1A2, A, OK, , Other, 1, , OK, OK, OK, Confirmed, , "Biobrick converter for BamHI-part-EcoRI", 
627, 1B, BBa_J61017, pSB1A2, A, OK, , Other, 1, , OK, OK, OK, Confirmed, , "Biobrick converter for NotI-part-EcoRI", 
627, 1C, BBa_J61020, pSB1A2, A, OK, , DNA, 1, , ???, OK, OK, Inconsistent, , "[FRT]", 
627, 1D, BBa_J61021, pSB1A2, A, OK, , DNA, 1, , ???, High, OK, Inconsistent, , "[Tn5-for]", 
627, 1E, BBa_J61022, pSB1A2, A, OK, , DNA, 1, , BAD, OK, OK, Inconsistent, , "[Tn5-rev]", 
627, 1F, BBa_J61024, pSB1A2, AC, OK, , Composite, 2, , OK, OK, OK, Confirmed, , "[CmR][FRT]", 
627, 1G, BBa_J61025, pSB1A2, A, OK, , Composite, 3, , BAD, OK, OK, Inconsistent, , "[FRT][CmR][FRT]", 
627, 1H, BBa_J61026, pSB1A2, AC, OK, , Composite, 2, , BAD, OK, BAD, Bad Sequencing, VF sequence does not match, "[FRT][R6K]", 
627, 2A, BBa_J61030, pSB1A2, , OK, , Composite, 2, , BAD, None, BAD, Inconsistent, , "[OriTr][R6K]", 
627, 2B, BBa_P1002, pSB1A1, AT, OK, "In FusionBlue strain (Clontech)", Generator, 1, , OK, OK, OK, Bad Sequencing, , "ampicillin resistance cassette", 
627, 2C, BBa_P1003, pSB1A1, AKT, OK, "In FusionBlue strain (Clontech)", Generator, 1, , OK, OK, OK, Inconsistent, , "kanamycin resistance cassette", 
627, 2D, BBa_P1004, pSB1A1, ACT, OK, "In FusionBlue strain (Clontech)", Generator, 1, , BAD, None, BAD, Confirmed, , "chloramphenicol resistance cassette", 
627, 2E, BBa_P1005, pSB1A1, AT, OK, "In FusionBlue strain (Clontech)", Generator, 1, , OK, OK, BAD, Long part, , "tetracycline resistance cassette", 
627, 2F, BBa_J63001, BBa_J63009, A, OK, , Reporter, 1, , OK, OK, OK, Inconsistent, , "enhanced version of EYFP  yeast-optimized  YFP", 
627, 2G, BBa_J63002, BBa_J63009, A, OK, , Terminator, 1, , BAD, Low, BAD, Inconsistent, , "ADH1 terminator from S. cerevisiae", 
627, 2H, BBa_J63006, BBa_J63010, A, OK, , Regulatory, 1, , OK, OK, OK, Confirmed, , "yeast GAL1 promoter", 
627, 3A, BBa_J63007, BBa_J63010, A, OK, , Tag, 1, , BAD, OK, BAD, Inconsistent, , "PKI nuclear export sequence; yeast codon optimized", 
627, 3B, BBa_J63003, BBa_J63010, AC, OK, , RBS, 1, , BAD, OK, BAD, Bad Sequencing, , "designed yeast Kozak sequence", 
627, 3C, BBa_J63008, BBa_J63009, A, OK, , Tag, 1, , ???, OK, OK, Confirmed, , "SV40 nuclear localization sequence from SV40; yeast codon optimized", 
627, 3D, BBa_S03518, pSB1A2, A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "B0034:C0040", 
627, 3E, BBa_S03519, pSB1A2, A, OK, , Intermediate, 2, , OK, OK, OK, Inconsistent, , "B0034:C0080", 
627, 3F, BBa_S03520, pSB1A2, A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "B0034:C0012", 
627, 3G, BBa_J52034, pSB1A2, A, OK, , Regulatory, 1, , BAD, OK, OK, Inconsistent, , "CMV promoter", 
627, 3H, BBa_J24679, pSB1A2, A, OK, , Translational_Unit, 2, , OK, OK, OK, Confirmed, , "RBS + LacI", 
627, 4A, BBa_P1010, pSB1A2, A, OK, , Generator, 1, , OK, OK, OK, Single error, , "ccdB cell death gene", 
627, 4B, BBa_J33202, pSB1A2, , OK, " ", Reporter, 1, , OK, OK, OK, Confirmed, , "lacZ", 
627, 4C, BBa_J33201, pSB1A2, , OK, " ", Generator, 1, , OK, OK, OK, Confirmed, , "E. coli chromosomal ars promoter with arsR repressor gene", 
627, 4D, BBa_J33203, pSB1A2, , OK, , Reporter, 2, , OK, OK, OK, Confirmed, , "E. coli ars promoter  arsR gene and lacZ", 
627, 4E, BBa_J33204, pSB1A2, , OK, , Reporter, 1, , OK, OK, OK, Confirmed, , "xylE reporter gene with rbs", 
627, 4F, BBa_J33205, pSB1A2, , OK, , Other, 1, , OK, OK, OK, Confirmed, , "hybrid lambda PR-lac promoter  repressed by lambda cI and lacI  plus lacZ", 
627, 4G, BBa_J33206, pSB1A2, , OK, , Reporter, 1, , OK, OK, OK, Confirmed, , "Bacillus subtilis ars promoter and arsR gene plus E. coli lacZ", 
627, 4H, BBa_J33207, pSB1A2, , OK, , Reporter, 1, , OK, OK, OK, Inconsistent, sbp mutation  which makes this match the documented seq of BBa_J33210, "lac promoter and lacZ", 
627, 5A, BBa_J09271, pSB1A2, A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "motB flagellar protein  without endogenous RBS", 
627, 5B, BBa_J09855, pSB1A2, A, OK, , Composite, 6, , OK, OK, OK, Confirmed, , "Constitutive luxR device with pLuxR", 
627, 5C, BBa_J36844, pSB1A2, A, OK, , Composite, 3, , OK, OK, OK, Inconsistent, , "Lpp-OmpA(46-66)-Streptavidin wild-type + His6", 
627, 5D, BBa_J36845, pSB1A2, A, OK, , Composite, 3, , OK, OK, OK, Confirmed, , "Lpp-OmpA(46-66)-Streptavidin single-chain dimeric + His6", 
627, 5E, BBa_S03595, pSB1A2, , OK, , Intermediate, 4, , OK, Low, OK, Confirmed, , "TT : RBS-TetF", 
627, 5F, BBa_S03633, pSB1A3, , OK, , Intermediate, 2, , OK, OK, OK, Inconsistent, , "KanB : RBS<sub>rev</sub>", 
