Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
629, 1A, BBa_I732749, pSB1A2, A/A, OK, , Measurement, 7, , OK, OK, OK, Confirmed, , "P_D01O55 + Double Reporters (lacZ+RFP)", 
629, 1B, BBa_I732752, pSB1A3, A/A, OK, , Measurement, 7, , OK, OK, OK, Inconsistent, , "P_U073O26+D062O61 + Double Reporters", 
629, 1C, BBa_I732020, pSB1A3, AK/A, OK, , Generator, 4, , OK, OK, OK, Confirmed, , "lacZ alpha (fragment RBS+ TERM+)", 
629, 1D, BBa_I732815, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "ARL4A0604 (RBS+  TERM-)", 
629, 1E, BBa_I732739, pSB1A2, A/A, OK, , Measurement, 7, , OK, OK, OK, Confirmed, , "P_D01O11 + Double Reporters (lacZ+RFP)", 
629, 1F, BBa_I732904, pSB1A2, A/A, OK, , Intermediate, 3, , OK, OK, OK, Confirmed, , "R0040 B0015", 
629, 1G, BBa_I732910, pSB1A2, A/A, OK, , Intermediate, 9, , OK, OK, OK, Confirmed, , "B0015 J09855 B0034", 
629, 1H, BBa_I732100, pSB1A3, A/A, OK, , Coding, 1, , OK, OK, OK, Bad Sequencing, VR sequence does not match, "LacI", 
629, 2A, BBa_I732807, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "ARL2A0103 (RBS+  TERM-)", 
629, 2B, BBa_I732740, pSB1A2, A/A, OK, , Measurement, 7, , OK, OK, OK, Single error, , "P_D01O12 + Double Reporters (lacZ+RFP)", 
629, 2C, BBa_I732074, pSB1A3, A/A, OK, , Intermediate, 3, , OK, OK, OK, Confirmed, , "Promoter Adaptor + LacZ-alpha Reporter", 
629, 2D, BBa_I732101, pSB1A3, A/A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "LRLa", 
629, 2E, BBa_I732812, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "ARL2A0301 (RBS+  TERM-)", 
629, 2F, BBa_I732741, pSB1A2, A/A, OK, , Measurement, 7, , OK, OK, OK, Inconsistent, , "P_D01O16 + Double Reporters (lacZ+RFP)", 
629, 2G, BBa_I732912, pSB1A3, A/A, OK, , Intermediate, 5, , OK, OK, OK, Confirmed, , "Promoter Adapter  + LacI", 
629, 2H, BBa_I732914, pSB1A3, A/A, OK, , Measurement, 5, , OK, OK, OK, Inconsistent, , "P_NAND_U073O26D001O16 + RFP", 
629, 3A, BBa_I732800, pSB1A2, AT/A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "LacI (RBS+  TERM-)", 
629, 3B, BBa_I732078, pSB1A3, A/A, OK, , Reporter, 4, , OK, OK, OK, Inconsistent, , "mRFP1 (RBS+ LVA+ TERM+)", 
629, 3C, BBa_I732742, pSB1A2, A/A, OK, , Measurement, 7, , OK, OK, OK, Inconsistent, , "P_D01O17 + Double Reporters (lacZ+RFP)", 
629, 3D, BBa_I732205, pSB1A3, A/A, OK, , Regulatory, 1, , ???, OK, OK, Confirmed, , "NOT Gate Promoter Family Member (D001O55)", 
629, 3E, BBa_I732097, pSB1A3, A/A, OK, , Reporter, 5, , OK, OK, OK, Confirmed, , "Promoter Activity Reporter (RFP)", 
629, 3F, BBa_I732915, pSB1A3, A/A, OK, , Measurement, 5, , OK, OK, OK, Confirmed, , "P_NAND_U073O27D001O17 + RFP", 
629, 3G, BBa_I732081, pSB1A3, A/A, OK, , Translational_Unit, 2, , OK, OK, OK, Confirmed, , "Tet repressor (RBS+ LVA- TERM-)", 
629, 3H, BBa_I732743, pSB1A2, AT/A, OK, , Measurement, 7, , OK, OK, OK, Inconsistent, , "P_D01O21 + Double Reporters (lacZ+RFP)", 
629, 4A, BBa_I732084, pSB1A3, A/A, OK, , Generator, 1, , OK, OK, OK, Confirmed, , "Tet repressor generator (version1  TERM-)", 
629, 4B, BBa_I732916, pSB1A3, A/A, OK, , Measurement, 5, , OK, OK, OK, Confirmed, , "P_NOR_U037O11D002O22 + RFP", 
629, 4C, BBa_I732744, pSB1A2, A/A, OK, , Measurement, 7, , OK, OK, OK, Confirmed, , "P_D01O61 + Double Reporters (lacZ+RFP)", 
629, 4D, BBa_I732917, pSB1A3, A/A, OK, , Measurement, 5, , OK, OK, OK, Inconsistent, , "P_NOR_U035O44D001O22 + RFP", 
629, 4E, BBa_I732801, pSB1A2, A/A, OK, , Intermediate, 2, , OK, Low, OK, Confirmed, , "LRLa (RBS+  TERM-)", 
629, 4F, BBa_I732745, pSB1A2, A/A, OK, , Measurement, 7, , OK, OK, OK, Confirmed, , "P_U097NUL+D062NUL + Double Reporters (lacZ+RFP)", 
629, 4G, BBa_I732086, pSB1A2, A/A, OK, , Composite, 4, , OK, OK, OK, Inconsistent, , "[aTc] -> PoPS (version1)", 
629, 4H, BBa_I715015, pSB1A2, AK/A, OK, , Reporter, 3, , OK, OK, OK, Confirmed, , "pLacB:RBS.1:Kan", 
629, 5A, BBa_I715016, pSB1A2, A/A, OK, , Reporter, 3, , OK, OK, OK, Confirmed, , "pLacB:RBS.1:CAT", 
629, 5B, BBa_I715017, pSB1A2, AK/A, OK, , Reporter, 3, , BAD, OK, OK, Inconsistent, , "pLac:RBS.1:Kan", 
629, 5C, BBa_I715019, pSB1A2, AK/A, OK, , Reporter, 1, , OK, OK, OK, Confirmed, , "Amino Half of GFP (aka GFP1)", 
629, 5D, BBa_I715020, pSB1A2, A/A, OK, , Reporter, 1, , OK, OK, OK, Confirmed, , "Carboxyl Half of GFP (aka GFP2)", 
629, 5E, BBa_I715021, pSB1A2, AK/A, OK, , Reporter, 5, , BAD, Low, BAD, Inconsistent, , "pLac:RBS.1:GFP1:hix:GFP2", 
629, 5F, BBa_I715022, pSB1A2, A/A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "Amino Portion of RFP", 
629, 5G, BBa_I715023, pSB1A2, A/A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "Carboxyl portion of RFP", 
629, 5H, BBa_I715039, pSB1A2, A/A, OK, , Reporter, 3, , OK, OK, OK, Confirmed, , "pLac-RBS-RFP", 
629, 6A, BBa_S03712, pSB1A2, A/A, OK, , Intermediate, 2, , ???, OK, OK, Inconsistent, , "pLacB-RBS.1", 
629, 6B, BBa_S03713, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Inconsistent, , "RBS.1-Kan", 
629, 6C, BBa_S03714, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "RBS.1-CAT", 
629, 6D, BBa_S03718, pSB1A2, A/A, OK, , Intermediate, 2, , ???, Low, OK, Inconsistent, , "hixC-GFP2", 
629, 6E, BBa_S03738, pSB1A2, A/A, OK, , Intermediate, 2, , ???, None, , Inconsistent, , "hixC-RFP2", 
629, 6F, BBa_S03756, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Inconsistent, , "RBS:RFP1", 
629, 6G, BBa_S03757, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Inconsistent, , "RBS:GFP1", 
629, 6H, BBa_S03760, pSB1A2, A/A, OK, , Intermediate, 4, , OK, OK, OK, Inconsistent, , "RBS-RFP1-HixC-GFP2", 
629, 7A, BBa_S03761, pSB1A2, A/A, OK, , Intermediate, 3, , OK, OK, OK, Inconsistent, , "RBS-GFP1-HixC", 
629, 7B, BBa_S03767, pSB1A2, A/A, OK, , Intermediate, 5, , OK, OK, OK, Inconsistent, , "T7Promoter-RBS-RFP1-HixC-GFP2 (pSB1A2)", 
629, 7C, BBa_S03769, pSB1A2, A/A, OK, , Intermediate, 4, , OK, OK, OK, Inconsistent, , "RBS-RFP1-hixC-RFP2", 
629, 7D, BBa_S03770, pSB1A2, A/A, OK, , Intermediate, 4, , OK, OK, OK, Inconsistent, , "RBS-GFP1-hixC-GFP2", 
629, 7E, BBa_S03798, pSB1A2, A/A, OK, , Reporter, 5, , BAD, Low, OK, Inconsistent, , "T7-RBS-RFP1-hixC-RFP2", 
629, 7F, BBa_S03799, pSB1A2, A/A, OK, , Intermediate, 3, , ???, Low, OK, Inconsistent, , "TT-HixC", 
629, 7G, BBa_I746320, pSB1A2, A/A, OK, , Reporter, 5, , OK, OK, OK, Confirmed, , "GFP under control of PF promoter", 
629, 7H, BBa_I746321, pSB1A2, A/A, OK, , Reporter, 5, , OK, OK, OK, Inconsistent, , "GFP under control of PO promoter", 
629, 8A, BBa_I746322, pSB1A2, A/A, OK, , Reporter, 5, , OK, OK, OK, Inconsistent, , "GFP under control of PP promoter", 
629, 8B, BBa_I746324, pSB1A2, A/A, OK, , Reporter, 5, , OK, OK, OK, Confirmed, , "GFP under control of Psid promoter", 
629, 8C, BBa_I746325, pSB1A2, A/A, OK, , Reporter, 5, , OK, OK, OK, Confirmed, , "GFP under control of PLL promoter", 
629, 8D, BBa_I746350, pSB1A2, A/A, OK, , Translational_Unit, 1, , OK, OK, OK, Confirmed, , "ogr activator from P2 phage", 
629, 8E, BBa_I746351, pSB1A2, A/A, OK, , Translational_Unit, 1, , ???, Low, OK, Confirmed, , "pag activator from PSP3 phage", 
629, 8F, BBa_I746352, pSB1A2, A/A, OK, , Translational_Unit, 1, , OK, OK, OK, Confirmed, , "delta activator from phiR73 phage", 
629, 8G, BBa_I746360, pSB1A2, A/A, OK, , Regulatory, 1, , ???, OK, OK, Confirmed, , "PF promoter from P2 phage", 
629, 8H, BBa_I746361, pSB1A2, A/A, OK, , Regulatory, 1, , ???, OK, OK, Confirmed, , "PO promoter from P2 phage", 
629, 9A, BBa_I746362, pSB1A2, A/A, OK, , Regulatory, 1, , ???, OK, OK, Inconsistent, , "PP promoter from P2 phage", 
629, 9B, BBa_I746364, pSB1A2, A/A, OK, , Regulatory, 1, , ???, OK, OK, Confirmed, , "Psid promoter from P4 phage", 
629, 9C, BBa_I746365, pSB1A2, A/A, OK, , Regulatory, 1, , ???, OK, OK, Confirmed, , "PLL promoter from P4 phage", 
629, 9D, BBa_I746104, pSB1A2, A/A, OK, , Regulatory, 1, , ???, Low, OK, Confirmed, , "P2 promoter in agr operon from S. aureus", 
629, 9E, BBa_I746105, pSB1A2, A/A, OK, , Reporter, 5, , OK, OK, OK, Confirmed, , "GFP  with agr P2 promoter", 
629, 9F, BBa_I746666, pSB1A2, A/A, OK, , Composite, 5, , OK, OK, OK, Inconsistent, , "Pspac-hy with GFP", 
629, 9G, BBa_I750013, pSB1A3, A/A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "ComAalt", 
629, 9H, BBa_S03836, pSB1A2, A/A, OK, , Intermediate, 6, , OK, Low, OK, Single error, , "I13521:R0040", 
629, 10A, BBa_S03822, pSB1A2, AK/A, OK, , Intermediate, 3, , BAD, OK, BAD, Inconsistent, , "R0010:C0261", 
629, 10B, BBa_I715032, pSB1A2, A/A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "lacIq reverse", 
629, 10C, BBa_S03709, pSB1A2, A/A, OK, , Intermediate, 2, , OK, OK, OK, Confirmed, , "RBS-Kan", 
629, 10D, BBa_S03710, pSB1A2, AT/A, OK, , Intermediate, 2, , OK, OK, OK, Single error, , "RBS-Tet", 
629, 10E, BBa_S03719, pSB1A2, A/A, OK, , Intermediate, 3, , ???, None, , Inconsistent, , "pLac-RBS.1-GFP1", 
629, 10F, BBa_S03730, pSB1A2, A/A, OK, , Intermediate, 6, , BAD, OK, BAD, Inconsistent, , "Hin-LVA with inducible promoter", 
629, 10G, BBa_S03775, pSB1A2, A/A, OK, , Intermediate, 4, , OK, OK, OK, Inconsistent, , "hixC-RFP2-RBS-GFP1", 
