Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
639, 1A, BBa_I13702, pSB2K3, , OK, "Plasmid unknown, KanR, some AmpR", Coding, 1, , OK, None, BAD, No part sequence, , "CheR", 
639, 1B, BBa_J09250, pSB2K3, K, OK, , Composite, 5, , BAD, None, BAD, Questionable, Unable to read VF trace; errors found on VR trace are past 900 bp , "Constitutive device for GFP", 
639, 1C, BBa_J22141, pSB2K3, K, OK, , Generator, 4, , BAD, None, BAD, Inconsistent, , "UV response test module (RecA + mRFP)", 
639, 1D, BBa_J54103, pSB3K3, K, OK, , Reporter, 1, , BAD, None, BAD, Questionable, Unable to read VF trace; errors found on VR trace are past 900 bp , "Promoterless-GFP(A)", 
639, 1E, BBa_I52001, pSB4K5, K, OK, "WRONG- DO NOT USE", Plasmid, 2, , OK, OK, OK, Inconsistent, Incorrect G base in place of A base in several locations, "ccdB and nonfunctional pUC19 derived high copy origin", 
639, 1F, BBa_P1010, pSB3K3, K, OK, , Generator, 1, , BAD, None, BAD, Confirmed, , "ccdB cell death gene", 
639, 1G, BBa_I52002, pSB3K5, K, OK, , Plasmid, 2, , BAD, None, BAD, Inconsistent, , "ccdB and minimal pUC19 derived high copy origin", 
639, 1H, BBa_P1001, pSB2K4, AK, OK, , Generator, 1, , BAD, Low, ???, Inconsistent, , "tetracycline resistance cassette", 
639, 2A, BBa_I11020, pSB2K3, K, OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "integrase from E. coli phage lambda", 
639, 2B, BBa_J13040, pSB2K3, K, OK, , Signalling, 5, , BAD, Low, OK, Confirmed, , "pOmpR dependent 3OC6HSL sender device", 
639, 2C, BBa_J13210, pSB2K3, K, OK, , Regulatory, 3, , OK, High, OK, Confirmed, , "pOmpR dependent POPS producer", 
639, 2D, BBa_I5311, pSB3K3, K, OK, , Reporter, 5, , BAD, None, BAD, Inconsistent, , "Plac. Regulatable YFP LVA-", 
639, 2E, BBa_I7120, pSB3K3, K, OK, , Measurement, 6, , BAD, None, BAD, Inconsistent, , "R0040.B0030.E0040.M0100.B0015", 
639, 2F, BBa_I7121, pSB3K3, K, OK, , Measurement, 6, , BAD, None, BAD, Confirmed, Unable to edit due to unrecognized errors  but analysis of blast and VF trace confirm part, "R0040.B0032.E0040.M0100.B0015", 
639, 2G, BBa_J06651, pSB2K3, AK, OK, , Generator, 5, , OK, Low, ???, Inconsistent, , "Test of BBa_R0052", 
639, 2H, BBa_J07037, pSB2K3, AK, OK, , Reporter, 4, , OK, Low, ???, Inconsistent, , "Threshold: Reporter module (regulated by cI)", 
639, 3A, BBa_J07009, pSB2K3, , OK, , Coding, 1, , BAD, None, BAD, Inconsistent, , "  toxicity-gene activator from Vibrio cholerae", 
639, 3B, BBa_J07011, pSB2K3, , OK, , Reporter, 5, , BAD, None, BAD, Inconsistent, , "ToxR promoter (ctx) controlling GFP", 
639, 3C, BBa_I732734, pSB3K5, K/K, OK, , Measurement, 7, , BAD, None, BAD, Questionable, Unable to read VF trace; errors found on VR trace are past 900bp while the rest of the VR trace matc, "P_U097NUL+D026O22 + Double Reporters", 
639, 3D, BBa_I732708, pSB3K5, /K, OK, , Measurement, 7, , BAD, None, BAD, Inconsistent, , "P_NOT_D001O12 + Double Reporters", 
639, 3E, BBa_I732735, pSB3K5, K/K, OK, , Measurement, 7, , BAD, None, BAD, Questionable, Unable to read VF trace; errors found on VR trace are past 900bp while the rest of the VR trace matc, "P_U097NUL+D038O22 + Double Reporters", 
639, 3F, BBa_I732709, pSB3K5, K/K, OK, , Measurement, 7, , BAD, None, BAD, Confirmed, Unable to edit due to unrecognized errors  but part confirmed after blast and VF trace analysis, "P_NOT_D001O16 + Double Reporters", 
639, 3G, BBa_I732096, pSB3K5, K/K, OK, , Reporter, 7, , BAD, None, BAD, Confirmed, Unable to edit due to unrecognized errors  but part confirmed after blast and VF trace analysis, "Promoter Activity Reporter (LacZ-alpha and GFP)", 
639, 3H, BBa_I732736, pSB3K5, K/K, OK, , Measurement, 7, , BAD, None, BAD, Inconsistent, Missing C-G- on VF trace at base location 283, "P_U097NUL+D050O22 + Double Reporters", 
