Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
638, 1A, BBa_R1050, pSB2K0, , OK, , Regulatory, 1, , ???, ???, ???, Inconsistent, , "Promoter  Standard (HK022 cI regulated) <br>", 
638, 1B, BBa_R1052, pSB2K0, , OK, , Regulatory, 1, , OK, None, BAD, Inconsistent, , "Promoter  Standard (434 cI regulated)<br>", 
638, 1C, BBa_R1053, pSB2K0, , OK, , Regulatory, 1, , OK, Low, OK, Inconsistent, , "Promoter  Standard (p22 cII regulated)<br>", 
638, 1D, BBa_I1010, pSB2K0, , OK, , Regulatory, 1, , BAD, None, BAD, Inconsistent, , "cI(1) fused to tetR promoter", 
638, 1E, BBa_I1011, pSB2K0, , OK, , RNA, 1, , OK, Low, OK, Inconsistent, , "CI(1) &quot;KISS&quot; asRNA without promoter", 
638, 1F, BBa_I1012, pSB2K0, , OK, , RNA, 1, , BAD, Low, OK, Inconsistent, , "CI(1) micRNA asRNA", 
638, 1G, BBa_I1013, pSB2K0, , OK, , RNA, 1, , OK, Low, OK, Inconsistent, , "CI(1) IS10 asRNA", 
638, 1H, BBa_I1020, pSB2K0, , OK, , RNA, 1, , BAD, Low, OK, Inconsistent, , "Custom cI(2) Protein w/LacO-1 Promoter", 
638, 2A, BBa_I1021, pSB2K0, , OK, , RNA, 1, , OK, Low, OK, Inconsistent, , "Antisense RNA w/BBa_I1020 Interference (KISS)", 
638, 2B, BBa_I1022, pSB2K0, , OK, , RNA, 1, , BAD, Low, OK, Inconsistent, , "Antisense RNA w/BBa_I1020 Interference (micRNA)", 
638, 2C, BBa_I1023, pSB2K0, , OK, , RNA, 1, , BAD, Low, OK, Inconsistent, , "CI(2) IS10 asRNA", 
638, 2D, BBa_I1030, pSB2K0, , OK, , RNA, 1, , BAD, Low, OK, Inconsistent, , "RNA Regulation Target  ( Promoter driven by C0040 and cI mod #1 CDS)", 
638, 2E, BBa_I1031, pSB2K0, , OK, , RNA, 1, , BAD, Low, OK, Inconsistent, , "CI(1) &quot;KISS&quot; asRNA", 
638, 2F, BBa_I1032, pSB2K0, , OK, , RNA, 1, , BAD, Low, OK, Inconsistent, , "CI(1) &quot;micRNA&quot; asRNA", 
638, 2G, BBa_I1034, pSB2K0, , OK, , RNA, 1, , OK, Low, OK, Inconsistent, , "CI(1) &quot;KISS&quot; asRNA without promoter", 
638, 2H, BBa_I1040, pSB2K0, , OK, , RNA, 1, , BAD, None, BAD, Inconsistent, , "RNA Regulation Target  ( Promoter driven by C0010 and cI(2) CDS)", 
638, 3A, BBa_I1041, pSB2K0, , OK, , RNA, 1, , BAD, Low, OK, Inconsistent, , "CI(2) &quot;KISS&quot; asRNA", 
638, 3B, BBa_I1044, pSB2K0, , OK, , RNA, 1, , BAD, None, BAD, Inconsistent, , "CI(2) &quot;KISS&quot; asRNA without Promoter", 
638, 3C, BBa_I1060, pSB2K0, , OK, , RNA, 1, , BAD, None, BAD, Inconsistent, , "Custom cI(2) Protein w/LacO-1 Promoter (Used for Anti-sense inhibition)", 
638, 3D, BBa_I1063, pSB2K0, , OK, , RNA, 1, , BAD, Low, OK, Inconsistent, , "CI(2) IS10 asRNA", 
638, 3E, BBa_C0070, pSB2K3, , OK, , Coding, 1, , BAD, Low, OK, Confirmed, , "autoinducer synthetase for N-butyryl-HSL (BHL) and HHL", 
638, 3F, BBa_C0071, pSB2K3, , OK, , Coding, 1, , BAD, None, BAD, Confirmed, , "rhlR repressor/activator from P. aeruginosa PA3477 (+LVA)", 
638, 3G, BBa_C0072, pSB2K3, , OK, , Coding, 1, , BAD, Low, OK, Confirmed, , "mnt repressor (strong) from Salmonella phage P22 (+LVA)", 
638, 3H, BBa_C0073, pSB2K3, , OK, , Coding, 1, , ???, Low, OK, Confirmed, , "mnt repressor (weak) from Salmonella phage P22 (+LVA)", 
638, 4A, BBa_C0074, pSB2K3, , OK, , Coding, 1, , BAD, Low, OK, Confirmed, , "penI repressor from Bacillus licheniformis (+LVA)", 
638, 4B, BBa_C0075, pSB2K3, , OK, , Coding, 1, , BAD, Low, OK, Confirmed, , "TP901 cI repressor from phage TP901-1  (+LVA)", 
638, 4C, BBa_C0076, pSB2K3, , OK, , Coding, 1, , BAD, Low, OK, Confirmed, , "autoinducer synthetase", 
638, 4D, BBa_C0077, pSB2K3, , OK, , Coding, 1, , BAD, Low, OK, Confirmed, , "cinR activator from Rhizobium leguminosarum (+LVA)", 
638, 4E, BBa_C0078, pSB2K3, , OK, , Coding, 1, , BAD, Low, OK, Confirmed, , "autoinducer synthetase for PAI from Pseudomonas aeruginosa", 
638, 4F, BBa_C0079, pSB2K3, , OK, , Coding, 1, , OK, Low, OK, Confirmed, , "lasR activator from P. aeruginosa PAO1(+LVA)", 
638, 4G, BBa_C0080, pSB2K3, , OK, , Coding, 1, , BAD, Low, OK, Partially Confirmed, Analysis of blasts against part confirm up to base 777; unable to edit due to unrecognized error , "araC arabinose operon regulatory protein (repressor/activator) from E. coli (+LVA)", 
638, 4H, BBa_C2001, pSB2K3, , OK, , Coding, 1, , BAD, Low, OK, Confirmed, , "Zif23-GCN4 engineered repressor (+LVA  C2000 codon-optimized for E.coli)", 
638, 5A, BBa_E0033, pSB2K3, , OK, , Reporter, 1, , BAD, None, BAD, Inconsistent, , "LacZ alpha fragment; complements matching N-terminal deletion mutant (lacZ-omega)", 
638, 5B, BBa_R0052, pSB2K3, , OK, , Regulatory, 1, , OK, None, BAD, Inconsistent, , "Promoter (434 cI regulated)", 
638, 5C, BBa_I0500, pSB2K3, , OK, , Regulatory, 1, , OK, Low, OK, Confirmed, errors beyond 900 bp, "Inducible pBad/araC promoter", 
638, 5D, BBa_R0061, pSB2K3, , OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter (HSL-mediated luxR repressor)", 
638, 5E, BBa_R0073, pSB2K3, , OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter (Mnt regulated)", 
638, 5F, BBa_R0081, pSB2K3, , OK, , Regulatory, 1, , BAD, Low, OK, Confirmed, , "Inhibitor (AraC loop attachment with O2 site)", 
638, 5G, BBa_R2000, pSB2K3, , OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter  Zif23 regulated  test: between", 
638, 5H, BBa_R2001, pSB2K3, , OK, , Regulatory, 1, , OK, None, BAD, Inconsistent, , "Promoter  Zif23 regulated  test: after", 
638, 6A, BBa_R2002, pSB2K3, , OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter  Zif23 regulated  test: between and after", 
638, 6B, BBa_Q03530, pSB2K3, , OK, , Composite, 5, , BAD, Low, OK, Confirmed, , "QPI (B0033.C0053.B0015.R0053)", 
638, 6C, BBa_Q01400, pSB2K3, , OK, , Inverter, 5, , BAD, None, BAD, Partially Confirmed, Analysis of blasts against part confirm up to base 784; unable to edit due to unrecognized error , "QPI (TetR  Medium RBS)", 
638, 6D, BBa_Q01510, pSB2K3, , OK, , Composite, 5, , BAD, Low, OK, Confirmed, , "QPI (B0031.C0051.B0015.R0051)", 
638, 6E, BBa_Q01511, pSB2K3, , OK, , Composite, 5, , BAD, Low, OK, Confirmed, , "QPI (B0031.C0051.B0015.R0065)", 
638, 6F, BBa_Q01530, pSB2K3, , OK, , Composite, 5, , BAD, Low, OK, Confirmed, , "QPI (B0031.C0053.B0015.R0053)", 
638, 6G, BBa_Q03400, pSB2K3, , OK, , Inverter, 5, , BAD, Low, OK, Confirmed, , "QPI (tetR)", 
638, 6H, BBa_Q04400, pSB2K3, , OK, , Inverter, 5, , BAD, Low, OK, Confirmed, , "QPI (B0034.C0040.B0015.R0040)", 
638, 7A, BBa_Q04510, pSB2K3, , OK, , Inverter, 5, , BAD, None, BAD, Confirmed, , "QPI (B0034.C0051.B0015.R0051)", 
638, 7B, BBa_Q04511, pSB2K3, , OK, , Inverter, 5, , BAD, Low, OK, Confirmed, , "QPI (B0034.C0051.B0015.R0065)", 
638, 7C, BBa_Q04520, pSB2K3, , OK, , Inverter, 5, , BAD, Low, OK, Confirmed, , "QPI (B0034.C0052.B0015.R0052)", 
638, 7D, BBa_Q04530, pSB2K3, , OK, , Inverter, 5, , BAD, Low, OK, Confirmed, , "QPI (B0034.C0053.B0015.R0053)", 
638, 7E, BBa_I12006, pSB2K3, , OK, , Regulatory, 1, , OK, None, BAD, Inconsistent, , "Modified lamdba Prm promoter (repressed by 434 cI)", 
638, 7F, BBa_I12007, pSB2K3, , OK, , Regulatory, 1, , OK, None, BAD, Inconsistent, , "Modified lambda Prm promoter (OR-3 obliterated)", 
638, 7G, BBa_E1010, pSB2K3, , OK, , Coding, 1, , BAD, Low, OK, Confirmed, , " **highly** engineered mutant of red fluorescent protein from Discosoma striata (coral)", 
638, 7H, BBa_C0024, pSB2K3, , OK, , Coding, 1, , BAD, Low, BAD, Confirmed, , "CheB chemotaxis coding sequence (protein glutamate methylesterase)", 
638, 8A, BBa_I14015, pSB2K3, , OK, , Regulatory, 1, , BAD, None, BAD, Inconsistent, , "P(Las) TetO", 
638, 8B, BBa_I14016, pSB2K3, , OK, , Regulatory, 1, , BAD, None, BAD, Confirmed, , "P(Las) CIO", 
638, 8C, BBa_I14017, pSB2K3, , OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "P(Rhl)", 
638, 8D, BBa_I14018, pSB2K3, , OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "P(Bla)", 
638, 8E, BBa_I14032, pSB2K3, , OK, , Regulatory, 1, , OK, None, BAD, Inconsistent, , "promoter P(Lac) IQ", 
638, 8F, BBa_I14033, pSB2K3, , OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "P(Cat)", 
638, 8G, BBa_I14034, pSB2K3, , OK, , Regulatory, 1, , OK, None, BAD, Inconsistent, , "P(Kat)", 
638, 8H, BBa_I12036, pSB2K3, , OK, , Regulatory, 1, , OK, Low, BAD, Confirmed, , "Modified lamdba Prm promoter (cooperative repression by 434 cI)", 
638, 9A, BBa_I12040, pSB2K3, , OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Modified lambda P(RM) promoter: -10 region from P(L) and cooperatively repressed by 434 cI", 
