Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
620, 1A, BBa_B0011, pSB1A2, A, OK, , Terminator, 1, , OK, OK, OK, Confirmed, , "LuxICDABEG (+/-)", 
620, 1B, BBa_B0012, pSB1A2, A, OK, , Terminator, 1, , OK, OK, OK, Confirmed, , "TE from coliphageT7", 
620, 1C, BBa_B0013, pSB1A2, A, OK, , Terminator, 1, , OK, OK, OK, Confirmed, , "TE from coliphage T7 (+/-)", 
620, 1D, BBa_B0017, pSB1A2, , OK, , Terminator, 2, , BAD, None, BAD, Inconsistent, , "double terminator (B0010-B0010)", 
620, 1E, BBa_B0021, pSB1A2, , OK, , Terminator, 1, , BAD, None, BAD, Inconsistent, , "LuxICDABEG (+/-)  reversed", 
620, 1F, BBa_B0022, pSB1A2, , OK, , Terminator, 1, , BAD, None, BAD, Inconsistent, , "TE from coliphageT7  reversed", 
620, 1G, BBa_B0023, pSB1A2, A, OK, , Terminator, 1, , OK, OK, OK, Confirmed, , "TE from coliphage T7  reversed", 
620, 1H, BBa_B0024, pSB1A2, A, OK, , Terminator, 1, , BAD, Low, OK, Confirmed, , "double terminator (B0012-B0011)  reversed", 
620, 2A, BBa_B0025, pSB1A2, A, OK, , Terminator, 1, , ???, Low, OK, Confirmed, , "double terminator (B0015)  reversed", 
620, 2B, BBa_B0031, pSB1A2, A, OK, , RBS, 1, , OK, OK, OK, Confirmed, , "RBS.2 (weak) -- derivative of BBa_0030", 
620, 2C, BBa_B0032, pSB1A2, A, OK, , RBS, 1, , OK, OK, OK, Confirmed, , "RBS.3 (medium) -- derivative of BBa_0030", 
620, 2D, BBa_B0033, pSB1A2, A, OK, , RBS, 1, , OK, OK, OK, Confirmed, , "RBS.4 (weaker) -- derivative of BBa_0030", 
620, 2E, BBa_B0034, pSB1A2, A, OK, , RBS, 1, , OK, OK, OK, Confirmed, , "RBS (Elowitz 1999) -- defines RBS efficiency", 
620, 2F, BBa_C0012, pSB1A2, A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "lacI repressor  from E. coli (+LVA)", 
620, 2G, BBa_C0040, pSB1A2, A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "tetracycline repressor from transposon Tn10 (+LVA)", 
620, 2H, BBa_C0050, pSB1A2, A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "cI repressor from phage HK022  (+LVA?)", 
620, 3A, BBa_C0051, pSB1A2, A, OK, , Coding, 1, , OK, Low, OK, Confirmed, , "cI repressor from E. coli phage lambda (+LVA) ", 
620, 3B, BBa_C0052, pSB1A2, A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "cI repressor from phage  434 (+LVA)", 
620, 3C, BBa_C0053, pSB1A2, A, OK, , Coding, 1, , OK, Low, OK, Confirmed, , "c2  repressor from Salmonella phage P22  (+LVA)", 
620, 3D, BBa_C0060, pSB1A2, A, OK, , Coding, 1, , OK, Low, OK, Confirmed, , "autoinducer inactivation enzyme from Bacillus; hydrolyzes acetyl homoserine lactone", 
620, 3E, BBa_C0061, pSB1A2, A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "autoinducer synthetase for AHL", 
620, 3F, BBa_C0062, pSB1A2, A, OK, , Coding, 1, , OK, Low, OK, Confirmed, , "luxR repressor/activator   (no LVA?)", 
620, 3G, BBa_E0020, pSB1A2, A, OK, , Coding, 1, , OK, OK, OK, Confirmed, , "engineered cyan fluorescent protein derived from A. victoria GFP ", 
620, 3H, BBa_E0022, pSB1A2, A, OK, , Reporter, 1, , OK, OK, OK, Confirmed, , " enhanced cyan fluorescent protein derived from A. victoria GFP", 
620, 4A, BBa_E0032, pSB1A2, A, OK, , Reporter, 1, , OK, Low, OK, Confirmed, , "enhanced yellow fluorescent protein derived from A. victoria GFP", 
620, 4B, BBa_R0011, pSB1A2, A, OK, , Regulatory, 1, , OK, Low, OK, Confirmed, , "Promoter (lacI regulated  lambda pL hybrid)", 
