Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
35, 1A, BBa_S01007, pSB1A2, --, OK, , Intermediate, 6, , , , , No sequence info, , "B0034.C0060.E0420", 
35, 1B, BBa_S01009, pSB1A2, --, OK, , Intermediate, 6, , , , , No sequence info, , "B0034.C0071.E0420", 
35, 1C, BBa_S01008, pSB1A2, --, OK, , Intermediate, 6, , , , , No sequence info, , "B0034.C0070.E0420", 
35, 1D, BBa_S01013, pSB1A2, --, OK, , Intermediate, 6, , , , , No sequence info, , "B0034.C0079.E0420", 
35, 1E, BBa_S01012, pSB1A2, --, OK, , Intermediate, 6, , , , , No sequence info, , "B0034.C0078.E0420", 
35, 1F, BBa_S01011, pSB1A2, --, OK, , Intermediate, 6, , , , , No sequence info, , "B0034.C0077.E0420", 
35, 1G, BBa_S01010, pSB1A2, --, OK, , Intermediate, 6, , , , , No sequence info, , "B0034.C0076.E0420", 
35, 1H, BBa_C0170, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "autoinducer synthetase for N-butyryl-HSL (BHL) and HHL (no LVA)", 
35, 2A, BBa_C0171, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "rhlR repressor/activator from P. aeruginosa PA3477 (no LVA)", 
35, 2D, BBa_C0178, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "autoinducer synthetase for PAI from Pseudomonas aeruginosa (no LVA)", 
35, 2E, BBa_C0179, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "lasR activator from P. aeruginosa PAO1(no LVA)", 
35, 2F, BBa_S01640, pSB1A2, --, OK, , Intermediate, 2, , , , , No sequence info, , "Intermediate part from assembly 240", 
35, 2G, BBa_I9045, pSB1AK3, --, OK, , Project, 3, , , , , No sequence info, , "reporter (yfp for cin) E0032.B0015", 
35, 2H, BBa_S0168, pSB1AK3, --, OK, , Intermediate, 3, , , , , No sequence info, , "C0062.B0015", 
35, 3A, BBa_E0044, pSB1A3, --, OK, , Reporter, 1, , , , , No sequence info, , "green fluorescent protein derived from jellyfish Aequeora victoria wild-type GFP (SwissProt: P42212)", 
35, 3B, BBa_E0036, pSB1A2, --, OK, , Reporter, 1, , , , , No sequence info, , "enhanced yellow fluorescent protein derived from A. victoria GFP", 
35, 3C, BBa_I7101, pSB4A3, --, OK, , Measurement, 5, , , , , No sequence info, , "R0040.B0032.E0040.B0015", 
35, 3D, BBa_E0040, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , " green fluorescent protein derived from jellyfish Aequeora victoria wild-type GFP (SwissProt: P42212", 
35, 3E, BBa_E0024, pSB1A2, --, OK, , Reporter, 1, , , , , No sequence info, , " enhanced cyan fluorescent protein derived from A. victoria GFP", 
35, 3F, BBa_E0026, pSB1A2, --, OK, , Reporter, 1, , , , , No sequence info, , "enhanced cyan fluorescent protein derived from A. victoria GFP", 
35, 3G, BBa_E0034, pSB1A2, --, OK, , Reporter, 1, , , , , No sequence info, , "enhanced yellow fluorescent protein derived from A. victoria GFP", 
35, 3H, BBa_I0403, pSB1A2, --, OK, , Composite, 7, , , , , No sequence info, , "I0500.B0034.C0060.E0420", 
35, 4A, BBa_I0404, pSB1A2, --, OK, , Composite, 7, , , , , No sequence info, , "R0040.B0034.C0071.E0420", 
