Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
33, 1A, BBa_B0011, pSB1A2, --, OK, , Terminator, 1, , , , , No sequence info, , "LuxICDABEG (+/-)", 
33, 1B, BBa_B0012, pSB1A2, --, OK, , Terminator, 1, , , , , No sequence info, , "TE from coliphageT7", 
33, 1C, BBa_B0013, pSB1A2, --, OK, , Terminator, 1, , , , , No sequence info, , "TE from coliphage T7 (+/-)", 
33, 1D, BBa_B0014, pSB1AK3, --, OK, , Terminator, 2, , , , , No sequence info, , "double terminator (B0012-B0011)", 
33, 1E, BBa_B0015, pSB1AK3, --, OK, , Terminator, 2, , , , , No sequence info, , "double terminator (B0010-B0012)", 
33, 1F, BBa_B0017, pSB1A2, --, OK, , Terminator, 2, , , , , No sequence info, , "double terminator (B0010-B0010)", 
33, 1G, BBa_B0021, pSB1A2, --, OK, , Terminator, 1, , , , , No sequence info, , "LuxICDABEG (+/-)  reversed", 
33, 1H, BBa_B0022, pSB1A2, --, OK, , Terminator, 1, , , , , No sequence info, , "TE from coliphageT7  reversed", 
33, 2A, BBa_B0023, pSB1A2, --, OK, , Terminator, 1, , , , , No sequence info, , "TE from coliphage T7  reversed", 
33, 2B, BBa_B0024, pSB1A2, --, OK, , Terminator, 1, , , , , No sequence info, , "double terminator (B0012-B0011)  reversed", 
33, 2C, BBa_B0025, pSB1A2, --, OK, , Terminator, 1, , , , , No sequence info, , "double terminator (B0015)  reversed", 
33, 2D, BBa_B0030, pSB1A2, --, OK, , RBS, 1, , , , , No sequence info, , "RBS.1 (strong) -- modified from R. Weiss", 
33, 2E, BBa_B0031, pSB1A2, --, OK, , RBS, 1, , , , , No sequence info, , "RBS.2 (weak) -- derivative of BBa_0030", 
33, 2F, BBa_B0032, pSB1A2, --, OK, , RBS, 1, , , , , No sequence info, , "RBS.3 (medium) -- derivative of BBa_0030", 
33, 2G, BBa_B0033, pSB1A2, --, OK, , RBS, 1, , , , , No sequence info, , "RBS.4 (weaker) -- derivative of BBa_0030", 
33, 2H, BBa_B0034, pSB1A2, --, OK, , RBS, 1, , , , , No sequence info, , "RBS (Elowitz 1999) -- defines RBS efficiency", 
33, 3A, BBa_C0012, pSB1A2, --, OK, , Coding, 1, , , , , No sequence info, , "lacI repressor  from E. coli (+LVA)", 
