Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
38, 1A, BBa_S01459, pSB2K3, --, OK, , Intermediate, 6, , , , , No sequence info, , "--Specify Parts List--", 
38, 1B, BBa_S01445, pSB2K3, --, OK, , Intermediate, 6, , , , , No sequence info, , "--Specify Parts List--", 
38, 1C, BBa_S01453, pSB2K3, --, OK, , Intermediate, 6, , , , , No sequence info, , "--Specify Parts List--", 
38, 1E, BBa_E0613, pSB2K3, --, OK, , Composite, 10, , , , , No sequence info, , "I0500.Q04511.E0430", 
38, 1F, BBa_E0612, pSB2K3, --, OK, , Intermediate, 10, , , , , No sequence info, , "I0500.Q04510.E0430", 
38, 1G, BBa_E0614, pSB2K3, --, OK, , Composite, 10, , , , , No sequence info, , "I0500.Q04520.E0430", 
38, 1H, BBa_M0100, pSB2K3, --, OK, , RNA, 1, , , , , No sequence info, , "tRNA_Arg5 to use as transcriptional reporter", 
38, 2A, BBa_I6116, pSB2K3, --, OK, , Measurement, 4, , , , , No sequence info, , "R0077.E0030.B0015", 
38, 2B, BBa_S01417, pSB2K3, --, OK, , Intermediate, 10, , , , , No sequence info, , "--Specify Parts List--", 
38, 2C, BBa_S01416, pSB2K3, --, OK, , Intermediate, 6, , , , , No sequence info, , "--Specify Parts List--", 
38, 2D, BBa_S01656, pSB2K3, --, OK, , Intermediate, 5, , , , , No sequence info, , "--Specify Parts List--", 
38, 2E, BBa_S01533, pSB2K3, --, OK, , Intermediate, 10, , , , , No sequence info, , "--Specify Parts List--", 
38, 2F, BBa_S01655, pSB2K3, --, OK, , Intermediate, 5, , , , , No sequence info, , "--Specify Parts List--", 
38, 2G, BBa_S01674, pSB2K3, --, OK, , Intermediate, 16, , , , , No sequence info, , "R0062.Q04400.Q04121.Q04511", 
38, 2H, BBa_S01675, pSB2K3, --, OK, , Intermediate, 9, , , , , No sequence info, , "Q04400.E0432", 
38, 3A, BBa_S01839, pSB2K3, --, OK, , Intermediate, 16, , , , , No sequence info, , "--Specify Parts List--", 
38, 3B, BBa_S01841, pSB2K3, --, OK, , Intermediate, 14, , , , , No sequence info, , "--Specify Parts List--", 
38, 3C, BBa_S01895, pSB2K3, --, OK, , Intermediate, 36, , , , , No sequence info, , "Intermediate part from assembly 240", 
38, 3D, BBa_S01897, pSB2K3, --, OK, , Intermediate, 10, , , , , No sequence info, , "--Specify Parts List--", 
38, 3E, BBa_S01889, pSB2K3, --, OK, , Intermediate, 11, , , , , No sequence info, , "Intermediate part from assembly 243", 
38, 3F, BBa_S01641, pSB2K3, --, OK, , Intermediate, 16, , , , , No sequence info, , "--Specify Parts List--", 
38, 3G, BBa_S01902, pSB2K3, --, OK, , Intermediate, 16, , , , , No sequence info, , "--Specify Parts List--", 
38, 3H, BBa_S01900, pSB2K3, --, OK, , Intermediate, 16, , , , , No sequence info, , "--Specify Parts List--", 
38, 4A, BBa_S01536, pSB2K3, --, OK, , Intermediate, 10, , , , , No sequence info, , "--Specify Parts List--", 
38, 4B, BBa_S03182, pSB2K3, --, OK, , Intermediate, 3, , , , , No sequence info, , "R0011.B0034.C0051", 
38, 4C, BBa_S01896, pSB2K3, --, OK, , Intermediate, 9, , , , , No sequence info, , "Intermediate part from assembly 240", 
38, 4D, BBa_I13617, pSB2K3, --, OK, , Measurement, 10, , , , , No sequence info, , "Cascaded Tet (elowitz) and Lac (medium) QPIs", 
38, 4E, BBa_I13627, pSB2K3, --, OK, , Measurement, 10, , , , , No sequence info, , "Cascaded Lac (elowitz) and Tet (medium) QPIs", 
38, 4F, BBa_I13626, pSB2K3, --, OK, , Measurement, 10, , , , , No sequence info, , "Cascaded Lac (elowitz) and Tet (weak) QPIs", 
38, 4G, BBa_I13624, pSB2K3, --, OK, , Measurement, 10, , , , , No sequence info, , "Cascaded Lac (medium) and Tet (medium) QPIs", 
38, 4H, BBa_I13614, pSB2K3, --, OK, , Measurement, 10, , , , , No sequence info, , "Cascaded Tet (medium) and Lac (medium) QPIs", 
38, 5A, BBa_I13402, pSB2K3, --, OK, , Composite, 8, , , , , No sequence info, , "GFP+Pbad CFP", 
38, 5B, BBa_I5000, pSB3K3, --, OK, , Generator, 5, , , , , No sequence info, , "Olmecs: Inducible expression of HK022 cI repressor", 
38, 5C, BBa_I5010, pSB3K3, --, OK, , Generator, 5, , , , , No sequence info, , "Olmecs: Inducible expression of Lambda cI repressor", 
38, 5D, BBa_I5020, pSB3K3, --, OK, , Generator, 5, , , , , No sequence info, , "Olmecs: Inducible expression of 434 cI repressor", 
38, 5E, BBa_I5030, pSB3K3, --, OK, , Generator, 5, , , , , No sequence info, , "Olmecs: Inducible expression of P22 c2 repressor", 
38, 5F, BBa_I7100, pSB3K3, --, OK, , Measurement, 5, , , , , No sequence info, , "TetR repressible GFP generator", 
38, 5G, BBa_I15004, pSB3K3, --, OK, , Composite, 14, , , , , No sequence info, , "LuxR generator + LacI regulated lambda cI (LVA)+LuxI (LVA)", 
38, 6A, BBa_E3030, pSB2K3, --, OK, "Plasmid unknown, KanR, some AmpR", Reporter, 1, , , , , No sequence info, , "FRET acceptor YPet (optimized to work with CyPet (Cyan FP) as donor", 
38, 6B, BBa_S01420, pSB2K3, --, OK, "Plasmid unknown, KanR", Intermediate, 10, , , , , No sequence info, , "--Specify Parts List--", 
38, 6C, BBa_I13700, pSB2K3, --, OK, "Plasmid unknown, KanR, some AmpR", Coding, 1, , , , , No sequence info, , "CheY", 
38, 6D, BBa_I13702, pSB2K3, --, OK, "Plasmid unknown, KanR, some AmpR", Coding, 1, , , , , No sequence info, , "CheR", 
38, 6E, BBa_J04606, pSB1AK3, --, OK, "BH, RbsTheoOff, FWI0CL401, Kan R; BH plasmid- AmpR", RNA, 1, , , , , No sequence info, , "Antiswitch repressing Biobrick coding sequence at the RBS ("Off" switch)", 
38, 6F, BBa_J04685, pSB1AK3, --, OK, "BH, YTheOn,FWJ0CL204, KanR no MBC; BH plasmid- AmpR", RNA, 1, , , , , No sequence info, , "Antiswitch enabling production of EYFP ("On" switch)", 
38, 6G, BBa_J04686, pSB1AK3, --, OK, "BH, YTheoOff, FWM0CL202, Kan R; BH plasmid - AmpR", RNA, 1, , , , , No sequence info, , "Antiswitch repressing production of EYFP ("Off" switch)", 
