Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
34, 1A, BBa_I6040, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0053.E0430", 
34, 1B, BBa_I6042, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0062.E0430", 
34, 1C, BBa_I6044, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0063.E0430", 
34, 1D, BBa_I6046, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0065.E0430", 
34, 1E, BBa_I6050, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R1051.E0430", 
34, 1F, BBa_I6054, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R1053.E0430", 
34, 1G, BBa_I6056, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R1062.E0430", 
34, 1H, BBa_I6058, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test I0500.E0430", 
34, 2A, BBa_I6060, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0010.E0432", 
34, 2B, BBa_I6061, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0011.E0432", 
34, 2C, BBa_I6062, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0040.E0432", 
34, 2D, BBa_I6064, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0050.E0432", 
34, 2E, BBa_I6066, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0051.E0432", 
34, 2F, BBa_I6068, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0052.E0432", 
34, 2G, BBa_I6070, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0053.E0432", 
34, 2H, BBa_I6072, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0062.E0432", 
34, 3A, BBa_I6074, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0063.E0432", 
34, 3B, BBa_I6076, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0065.E0432", 
34, 3C, BBa_I6078, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R1050.E0432", 
34, 3D, BBa_I6080, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R1051.E0432", 
34, 3E, BBa_I6082, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R1052.E0432", 
34, 3F, BBa_I6084, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R1053.E0432", 
34, 3G, BBa_I6086, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R1062.E0432", 
34, 3H, BBa_I6088, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test I0500.E0432", 
34, 4A, BBa_I6100, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0061.E0430", 
34, 4B, BBa_I6101, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0071.E0430", 
34, 4C, BBa_I6102, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0073.E0430", 
34, 4D, BBa_I6103, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0074.E0430", 
34, 4E, BBa_I6105, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0077.E0430", 
34, 4F, BBa_I6106, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0078.E0430", 
34, 4G, BBa_I6107, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0079.E0430", 
34, 4H, BBa_I6108, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0080.E0430", 
34, 5A, BBa_I6109, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0081.E0430", 
34, 5B, BBa_I6110, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0082.E0430", 
34, 5C, BBa_I6111, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0083.E0430", 
34, 5D, BBa_I6112, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0084.E0430", 
34, 5E, BBa_I6114, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R2001.E0430", 
34, 5F, BBa_I6115, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R2002.E0430", 
34, 5G, BBa_I6200, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0061.E0432", 
34, 5H, BBa_I6201, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0071.E0432", 
34, 6A, BBa_I6202, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0073.E0432", 
34, 6B, BBa_I6203, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0074.E0432", 
34, 6C, BBa_I6205, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0077.E0432", 
34, 6D, BBa_I6206, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0078.E0432", 
34, 6E, BBa_I6207, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0079.E0432", 
34, 6F, BBa_I6208, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0080.E0432", 
34, 6G, BBa_I6209, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0081.E0432", 
34, 6H, BBa_I6210, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0082.E0432", 
34, 7A, BBa_I6211, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0083.E0432", 
34, 7B, BBa_I6212, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R0084.E0432", 
34, 7C, BBa_I6213, pSB1A2, --, OK, "Innoculated twice", Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R2000.E0432", 
34, 7D, BBa_I6214, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R2001.E0432", 
34, 7E, BBa_I6215, pSB1A2, --, OK, , Measurement, 5, , , , , No sequence info, , "Promoter O_H Test R2002.E0432", 
34, 7F, BBa_E0433, pSB1AK3, --, OK, , Composite, 4, , , , , No sequence info, , "B0034.E0033.B0015", 
34, 7G, BBa_I15003, pSB1A3, --, OK, , Reporter, 7, , , , , No sequence info, , "3OC6HSL+LuxR dependent LacZalpha", 
34, 7H, BBa_I5611, pSB1A2, --, OK, , Composite, 20, , , , , No sequence info, , "Brickalator (LVA-)", 
34, 8A, BBa_E0240, pSB1A2, --, OK, , Reporter, 4, , , , , No sequence info, , "GFP generator", 
34, 8B, BBa_E0438, pSB1AC3, --, OK, , Reporter, 4, , , , , No sequence info, , "RBS.YFP LVA+.Term", 
34, 8C, BBa_E0840, pSB1A2, --, OK, , Reporter, 4, , , , , No sequence info, , "GFP generator", 
34, 8D, BBa_I5100, pSB4A1, --, OK, , Reporter, 5, , , , , No sequence info, , "HK022 cI regulatable expression of YFP", 
34, 8E, BBa_S01638, pSB1AK3, --, OK, , Intermediate, 2, , , , , No sequence info, , "Intermediate part from assembly 240", 
34, 8F, BBa_P0454, pSB1AC3, --, OK, , Generator, 4, , , , , No sequence info, , "RBS.HK022 cI LVA+.Term", 
34, 8G, BBa_P0455, pSB1AC3, --, OK, , Generator, 4, , , , , No sequence info, , "RBS.Lambda cI LVA+.Term", 
