Plate ,  Well ,  Part ,  Plasmid ,  Resistance ,  Well Status ,  Comments ,  Type ,  Subparts ,  Source ,  Gel Overall ,  Quantity ,  Plamsid ,  Sequencing ,  Seq Comment ,  Short Description , 
36, 1A, BBa_I13030, pSB1A2, --, OK, , Project, 3, , , , , No sequence info, , "mnt (weak) QPI intermediate", 
36, 1B, BBa_I13031, pSB1AK3, --, OK, , Project, 3, , , , , No sequence info, , "penI QPI intermediate", 
36, 1C, BBa_I13032, pSB1AK3, --, OK, , Project, 3, , , , , No sequence info, , "cI (TP-901) QPI intermediate", 
36, 1D, BBa_I13033, pSB1AK3, --, OK, , Project, 3, , , , , No sequence info, , "luxR QPI intermediate", 
36, 1E, BBa_I13008, pSB4A3, --, OK, , Measurement, 5, , , , , No sequence info, , "RBS Test R0011.B0031.E0130", 
36, 1F, BBa_I1466, pSB1AK3, --, OK, , Signalling, 4, , , , , No sequence info, , "RhlR protein generator (LVA-)", 
36, 1G, BBa_I1468, pSB1AK3, --, OK, , Generator, 4, , , , , No sequence info, , "CinR protein generator ", 
36, 1H, BBa_I13207, pSB1A2, --, OK, , Signalling, 15, , , , , No sequence info, , "HSL/aiiA test construct", 
36, 2A, BBa_I13261, pSB1A2, --, OK, , Signalling, 10, , , , , No sequence info, , "Lux Receiver (I13263 with reversed part order)", 
36, 2B, BBa_I13263, pSB1A2, --, OK, , Signalling, 10, , , , , No sequence info, , "Lux Receiver (HSL & R0063 driven)", 
36, 2C, BBa_I13272, pSB1A2, --, OK, , Signalling, 10, , , , , No sequence info, , "YFP Producer Controlled by 3OC<sub>6</sub>HSL Receiver Device", 
36, 2D, BBa_I13273, pSB1A2, --, OK, , Signalling, 10, , , , , No sequence info, , "YFP Producer Controlled by 3OC<sub>6</sub>HSL Receiver Device", 
36, 2E, BBa_I13208, pSB1A2, --, OK, , Signalling, 5, , , , , No sequence info, , "aiiA (LVA-) protein generator driven by plac", 
36, 2F, BBa_I13202, pSB1A2, --, OK, , Signalling, 5, , , , , No sequence info, , "3OC<sub>6</sub>HSL Sender Controlled by Lac Repressible Promoter", 
36, 2G, BBa_F2621, pSB1A2, --, OK, , Signalling, 6, , , , , No sequence info, , "3OC<sub>6</sub>HSL Receiver Device", 
36, 2H, BBa_A340620, pSB1A2, --, OK, , Inverter, 5, , , , , No sequence info, , "Quadpart Amplifier (B0034.C0062.B0015.R0062)", 
36, 3A, BBa_F2620, pSB1A2, --, OK, , Signalling, 6, , , , , No sequence info, , "3OC<sub>6</sub>HSL -> PoPS Receiver", 
36, 3B, BBa_F2622, pSB1A2, --, OK, , Signalling, 6, , , , , No sequence info, , "3OC<sub>6</sub>HSL Receiver Device", 
36, 3C, BBa_I13606, pSB1A3, --, OK, , Measurement, 10, , , , , No sequence info, , "Reporter Construct (Ty+Lc+)", 
36, 3D, BBa_I13602, pSB1A2, --, OK, , Reporter, 5, , , , , No sequence info, , "Tet operator with CFP reporter (with LVA tag) [R/Tc+]", 
36, 3E, BBa_I13607, pSB1A3, --, OK, , Reporter, 10, , , , , No sequence info, , "Lac YFP Tet CFP (Ly+Tc+)", 
36, 3F, BBa_I5612, pSB4A3, --, OK, , Composite, 15, , , , , No sequence info, , "Brickalator 2.0 (Output-)", 
36, 3G, BBa_I13604, pSB1A3, --, OK, , Reporter, 10, , , , , No sequence info, , "Reporter construct for constitutive YFP and inducible CFP ", 
36, 3H, BBa_I13623, pSB1A2, --, OK, , Measurement, 10, , , , , No sequence info, , "Cascaded Lac (medium) and Tet (weak) QPIs", 
36, 4A, BBa_I13605, pSB1A2, --, OK, , Reporter, 10, , , , , No sequence info, , "Reporter Construct (Ly-Tc-) for constitutive CFP and inducible YFP", 
36, 4B, BBa_I13653, pSB1AK3, --, OK, , Measurement, 11, , , , , No sequence info, , "Cascaded Tet (medium) and Lac (weak) QPIs with constitutive promoter as input", 
36, 4C, BBa_I13401, pSB1A2, --, OK, , Reporter, 3, , , , , No sequence info, , "GFP reporter for RHS of library test constructs", 
36, 4D, BBa_I13403, pSB1AK3, --, OK, , Composite, 8, , , , , No sequence info, , "YFP + Pbad CFP", 
36, 4E, BBa_I13404, pSB1A2, --, OK, , Project, 9, , , , , No sequence info, , "RBS.GFP + PBad CFP", 
36, 4F, BBa_I13405, pSB1A2, --, OK, , Project, 9, , , , , No sequence info, , "RBS.YFP + Pbad CFP", 
36, 4G, BBa_I13407, pSB1A2, --, OK, , Composite, 10, , , , , No sequence info, , "YFP/CFP screening plasmid", 
36, 4H, BBa_I13408, pSB1A2, --, OK, , Project, 10, , , , , No sequence info, , " -- No description --", 
36, 5A, BBa_I13410, pSB1AK3, --, OK, , Composite, 6, , , , , No sequence info, , "Screening Plasmid Test Construct v2", 
36, 5B, BBa_I13412, pSB1A2, --, OK, , Reporter, 3, , , , , No sequence info, , "CFP/YFP intermediate for screening plasmid v2", 
36, 5C, BBa_I13413, pSB1A2, --, OK, , Composite, 4, , , , , No sequence info, , "Pbad.RBS.CFP (insertion site) RBS.YFP", 
36, 5D, BBa_I13450, pSB1A3, --, OK, , DNA, 1, , , , , No sequence info, , "Removes BioBrick End", 
36, 5E, BBa_I13452, pSB1A3, --, OK, , DNA, 1, , , , , No sequence info, , "Adds another BioBrick site", 
36, 5F, BBa_I13500, pSB1A2, --, OK, , Composite, 2, , , , , No sequence info, , "Screening plasmid intermediate", 
36, 5G, BBa_I13501, pSB1AK3, --, OK, , Reporter, 3, , , , , No sequence info, , "Screening plasmid intermediate", 
36, 5H, BBa_I13502, pSB1A2, --, OK, , Translational_Unit, 2, , , , , No sequence info, , "Screening plasmid intermediate", 
36, 6A, BBa_I13503, pSB1A2, --, OK, , Translational_Unit, 2, , , , , No sequence info, , "Screening plasmid intermediate", 
36, 6B, BBa_I13504, pSB1A2, --, OK, , Reporter, 4, , , , , No sequence info, , "Screening plasmid intermediate", 
